
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 11-Apr-2017 at 15:47:14.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  72.65    8.020    8.022    8.029   -0.154    0.333   -0.547   -0.154    0.333   -0.182    0.084   -0.051    0.217    0.104
  72.70    8.163    8.165    8.167   -0.163    0.207   -0.405   -0.163    0.207   -0.084    0.066   -0.034    0.117    0.056
  72.75    8.267    8.267    8.268   -0.110    0.130   -0.301   -0.110    0.130   -0.039    0.033   -0.014    0.060    0.027
  72.80    8.240    8.241    8.241   -0.130    0.075   -0.328   -0.130    0.075   -0.024    0.043   -0.010    0.065    0.025
  72.85    8.151    8.151    8.154    0.055    0.209   -0.417    0.055    0.209   -0.087   -0.023    0.011    0.110    0.045
  72.90    8.170    8.171    8.179   -0.118    0.343   -0.397   -0.118    0.343   -0.136    0.047   -0.041    0.145    0.075
  72.95    8.097    8.102    8.117   -0.282    0.485   -0.471   -0.282    0.485   -0.228    0.133   -0.137    0.268    0.149
  73.00    7.988    7.988    8.011   -0.072    0.612   -0.580   -0.072    0.612   -0.355    0.042   -0.044    0.358    0.180
  73.05    8.071    8.071    8.084   -0.096    0.442   -0.497   -0.096    0.442   -0.220    0.048   -0.043    0.226    0.114
  73.10    8.103    8.104    8.108   -0.158    0.256   -0.465   -0.158    0.256   -0.119    0.073   -0.040    0.153    0.073
  73.15    8.092    8.093    8.099   -0.096    0.316   -0.475   -0.096    0.316   -0.150    0.046   -0.030    0.168    0.080
  73.20    8.173    8.174    8.183   -0.175    0.383   -0.395   -0.175    0.383   -0.151    0.069   -0.067    0.167    0.090
  73.25    8.301    8.302    8.312   -0.066    0.410   -0.266   -0.066    0.410   -0.109    0.017   -0.027    0.121    0.057
  73.30    8.239    8.240    8.244   -0.058    0.264   -0.328   -0.058    0.264   -0.087    0.019   -0.015    0.091    0.045
  73.35    8.322    8.322    8.335    0.060    0.455   -0.246    0.060    0.455   -0.112   -0.015    0.027    0.135    0.058
  73.40    8.241    8.243    8.254    0.171    0.433   -0.327    0.171    0.433   -0.142   -0.056    0.074    0.162    0.085
  73.45    8.240    8.240    8.247    0.025    0.339   -0.328    0.025    0.339   -0.111   -0.008    0.008    0.112    0.056
  73.50    8.192    8.194    8.203    0.167    0.382   -0.376    0.167    0.382   -0.143   -0.063    0.064    0.157    0.085
  73.55    8.319    8.320    8.332    0.076    0.447   -0.248    0.076    0.447   -0.111   -0.019    0.034    0.134    0.059
  73.60    8.303    8.304    8.312    0.048    0.379   -0.264    0.048    0.379   -0.100   -0.013    0.018    0.108    0.051
  73.65    8.284    8.285    8.305    0.125    0.569   -0.283    0.125    0.569   -0.161   -0.035    0.071    0.210    0.090
  73.70    8.217    8.219    8.241   -0.137    0.606   -0.350   -0.137    0.606   -0.212    0.048   -0.083    0.255    0.116
  73.75    8.319    8.320    8.338   -0.119    0.551   -0.249   -0.119    0.551   -0.137    0.029   -0.065    0.190    0.077
  73.80    8.302    8.305    8.311   -0.213    0.304   -0.265   -0.213    0.304   -0.081    0.057   -0.065    0.104    0.059
  73.85    8.361    8.363    8.365   -0.191    0.182   -0.207   -0.191    0.182   -0.038    0.040   -0.035    0.056    0.032
  73.90    8.379    8.380    8.381   -0.085    0.132   -0.189   -0.085    0.132   -0.025    0.016   -0.011    0.030    0.016
  73.95    8.483    8.484    8.486   -0.119    0.191   -0.085   -0.119    0.191   -0.016    0.010   -0.023    0.029    0.015
  74.00    8.473    8.473    8.474   -0.065    0.162   -0.095   -0.065    0.162   -0.015    0.006   -0.011    0.020    0.010
  74.05    8.477    8.477    8.485   -0.077    0.364   -0.091   -0.077    0.364   -0.033    0.007   -0.028    0.073    0.022
  74.10    8.500    8.502    8.502   -0.179    0.055   -0.068   -0.179    0.055   -0.004    0.012   -0.010    0.020    0.008
  74.15    8.546    8.547    8.547   -0.108    0.056   -0.022   -0.108    0.056   -0.001    0.002   -0.006    0.008    0.003
  74.20    8.539    8.541    8.542   -0.209    0.140   -0.029   -0.209    0.140   -0.004    0.006   -0.029    0.032    0.015
  74.25    8.610    8.612    8.616   -0.178    0.268    0.042   -0.178    0.268    0.011   -0.008   -0.048    0.053    0.025
  74.30    8.572    8.572    8.574   -0.056    0.194    0.004   -0.056    0.194    0.001   -0.000   -0.011    0.020    0.005
  74.35    8.625    8.625    8.625    0.027    0.035    0.057    0.027    0.035    0.002    0.002    0.001    0.003    0.001
  74.40    8.712    8.712    8.712   -0.029    0.035    0.144   -0.029    0.035    0.005   -0.004   -0.001    0.011    0.003
  74.45    8.582    8.582    8.582   -0.019    0.049    0.014   -0.019    0.049    0.001   -0.000   -0.001    0.001    0.001
  74.50    8.585    8.585    8.585    0.031   -0.016    0.017    0.031   -0.016   -0.000    0.001   -0.001    0.001    0.000
  74.55    8.529    8.533    8.533   -0.259   -0.071   -0.039   -0.259   -0.071    0.003    0.010    0.019    0.037    0.011
  74.60    8.390    8.394    8.397   -0.258   -0.212   -0.177   -0.258   -0.212    0.038    0.046    0.055    0.072    0.040
  74.65    8.381    8.384    8.386   -0.206   -0.218   -0.187   -0.206   -0.218    0.041    0.038    0.045    0.062    0.036
  74.70    8.303    8.313    8.315   -0.415   -0.147   -0.265   -0.415   -0.147    0.039    0.110    0.061    0.132    0.066
  74.75    8.303    8.313    8.314   -0.401   -0.108   -0.264   -0.401   -0.108    0.028    0.106    0.043    0.121    0.059
  74.80    8.376    8.386    8.386   -0.419   -0.043   -0.192   -0.419   -0.043    0.008    0.081    0.018    0.107    0.041
  74.85    8.447    8.453    8.454   -0.314   -0.121   -0.121   -0.314   -0.121    0.015    0.038    0.038    0.064    0.028
  74.90    8.338    8.345    8.345   -0.349   -0.081   -0.230   -0.349   -0.081    0.019    0.080    0.028    0.091    0.044
  74.95    8.350    8.353    8.353   -0.219   -0.013   -0.218   -0.219   -0.013    0.003    0.048    0.003    0.048    0.024
  75.00    8.332    8.334    8.334   -0.163    0.101   -0.235   -0.163    0.101   -0.024    0.038   -0.017    0.046    0.024
  75.05    8.061    8.061    8.062   -0.068    0.051   -0.507   -0.068    0.051   -0.026    0.034   -0.003    0.132    0.021
  75.10    8.119    8.119    8.119   -0.076    0.078   -0.449   -0.076    0.078   -0.035    0.034   -0.006    0.107    0.025
  75.15    8.104    8.104    8.104   -0.095    0.014   -0.464   -0.095    0.014   -0.006    0.044   -0.001    0.112    0.022
  75.20    8.273    8.275    8.275   -0.163    0.005   -0.294   -0.163    0.005   -0.001    0.048   -0.001    0.057    0.024
  75.25    8.149    8.153    8.153   -0.244    0.035   -0.419   -0.244    0.035   -0.015    0.102   -0.009    0.118    0.052
  75.30    8.164    8.165    8.167   -0.125    0.166   -0.404   -0.125    0.166   -0.067    0.050   -0.021    0.103    0.043
  75.35    8.092    8.099    8.099   -0.337    0.107   -0.476   -0.337    0.107   -0.051    0.160   -0.036    0.176    0.086
  75.40    8.124    8.136    8.136   -0.445    0.049   -0.444   -0.445    0.049   -0.022    0.198   -0.022    0.199    0.100
  75.45    8.184    8.191    8.191   -0.336    0.091   -0.384   -0.336    0.091   -0.035    0.129   -0.030    0.134    0.068
  75.50    8.256    8.259    8.260   -0.243    0.101   -0.312   -0.243    0.101   -0.032    0.076   -0.024    0.083    0.043
  75.55    8.409    8.412    8.412   -0.212    0.097   -0.158   -0.212    0.097   -0.015    0.034   -0.020    0.040    0.021
  75.60    8.466    8.472    8.473   -0.321    0.078   -0.101   -0.321    0.078   -0.008    0.033   -0.025    0.060    0.021
  75.65    8.388    8.393    8.395   -0.304   -0.152   -0.180   -0.304   -0.152    0.027    0.055    0.046    0.074    0.038
  75.70    8.265    8.270    8.270   -0.275   -0.021   -0.302   -0.275   -0.021    0.006    0.083    0.006    0.084    0.042
  75.75    8.357    8.366    8.367   -0.399    0.075   -0.211   -0.399    0.075   -0.016    0.084   -0.030    0.105    0.045
  75.80    8.419    8.436    8.436   -0.524    0.010   -0.148   -0.524    0.010   -0.001    0.078   -0.005    0.148    0.039
  75.85    8.454    8.460    8.460   -0.321    0.004   -0.114   -0.321    0.004   -0.000    0.037   -0.001    0.058    0.018
  75.90    8.244    8.248    8.248   -0.241    0.054   -0.324   -0.241    0.054   -0.018    0.078   -0.013    0.083    0.041
  75.95    8.360    8.362    8.363   -0.180    0.076   -0.207   -0.180    0.076   -0.016    0.037   -0.014    0.041    0.021
  76.00    8.342    8.342    8.347   -0.017    0.267   -0.225   -0.017    0.267   -0.060    0.004   -0.004    0.061    0.030
  76.05    8.213    8.215    8.216   -0.193    0.066   -0.355   -0.193    0.066   -0.023    0.068   -0.013    0.084    0.037
  76.10    8.274    8.278    8.278   -0.245   -0.080   -0.293   -0.245   -0.080    0.023    0.072    0.020    0.076    0.039
  76.15    8.225    8.233    8.233   -0.351    0.011   -0.343   -0.351    0.011   -0.004    0.120   -0.004    0.120    0.060
  76.20    8.328    8.336    8.336   -0.343    0.057   -0.239   -0.343    0.057   -0.014    0.082   -0.020    0.089    0.043
  76.25    8.260    8.266    8.266   -0.302    0.011   -0.308   -0.302    0.011   -0.003    0.093   -0.003    0.093    0.046
  76.30    8.382    8.386    8.386   -0.258    0.031   -0.186   -0.258    0.031   -0.006    0.048   -0.008    0.051    0.025
  76.35    8.493    8.494    8.495   -0.164    0.103   -0.075   -0.164    0.103   -0.008    0.012   -0.017    0.021    0.011
  76.40    8.413    8.416    8.418   -0.209    0.186   -0.155   -0.209    0.186   -0.029    0.032   -0.039    0.051    0.029
  76.45    8.269    8.272    8.275   -0.213    0.234   -0.298   -0.213    0.234   -0.070    0.064   -0.050    0.095    0.053
  76.50    8.299    8.300    8.309   -0.089    0.386   -0.268   -0.089    0.386   -0.103    0.024   -0.034    0.114    0.056
  76.55    8.378    8.378    8.390    0.005    0.456   -0.190    0.005    0.456   -0.087   -0.001    0.002    0.122    0.043
  76.60    8.339    8.339    8.355   -0.071    0.512   -0.229   -0.071    0.512   -0.117    0.016   -0.036    0.160    0.062
  76.65    8.238    8.243    8.254   -0.282    0.430   -0.330   -0.282    0.430   -0.142    0.093   -0.121    0.187    0.104
  76.70    8.262    8.269    8.273   -0.344    0.278   -0.306   -0.344    0.278   -0.085    0.105   -0.095    0.145    0.083
  76.75    8.468    8.470    8.478   -0.198    0.374   -0.100   -0.198    0.374   -0.037    0.020   -0.074    0.095    0.043
  76.80    8.528    8.534    8.550   -0.338    0.516   -0.040   -0.338    0.516   -0.021    0.014   -0.174    0.191    0.088
  76.85    8.554    8.571    8.583   -0.530    0.461   -0.014   -0.530    0.461   -0.006    0.007   -0.244    0.247    0.122
  76.90    8.705    8.718    8.723   -0.478    0.309    0.137   -0.478    0.309    0.042   -0.066   -0.148    0.172    0.084
  76.95    8.675    8.681    8.701   -0.332    0.590    0.107   -0.332    0.590    0.063   -0.036   -0.196    0.235    0.105
  77.00    8.668    8.672    8.694   -0.257    0.614    0.101   -0.257    0.614    0.062   -0.026   -0.158    0.227    0.086
  77.05    8.541    8.544    8.557   -0.243    0.469   -0.027   -0.243    0.469   -0.013    0.007   -0.114    0.140    0.057
  77.10    8.447    8.447    8.451   -0.094    0.243   -0.121   -0.094    0.243   -0.029    0.011   -0.023    0.041    0.020
  77.15    8.451    8.452    8.456   -0.074    0.279   -0.116   -0.074    0.279   -0.032    0.009   -0.021    0.048    0.020
  77.20    8.451    8.452    8.456   -0.124    0.269   -0.117   -0.124    0.269   -0.031    0.015   -0.033    0.051    0.024
  77.25    8.431    8.431    8.441    0.011    0.400   -0.137    0.011    0.400   -0.055   -0.002    0.004    0.090    0.027
  77.30    8.456    8.457    8.470    0.150    0.462   -0.112    0.150    0.462   -0.052   -0.017    0.069    0.124    0.044
  77.35    8.342    8.343    8.369    0.096    0.663   -0.226    0.096    0.663   -0.150   -0.022    0.064    0.250    0.082
  77.40    8.251    8.251    8.275    0.031    0.631   -0.317    0.031    0.631   -0.200   -0.010    0.019    0.250    0.101
  77.45    8.191    8.192    8.204   -0.066    0.451   -0.376   -0.066    0.451   -0.170    0.025   -0.030    0.175    0.087
  77.50    8.281    8.281    8.291   -0.089    0.408   -0.287   -0.089    0.408   -0.117    0.026   -0.036    0.128    0.063
  77.55    8.392    8.393    8.400   -0.111    0.342   -0.176   -0.111    0.342   -0.060    0.020   -0.038    0.080    0.037
  77.60    8.285    8.285    8.299   -0.107    0.475   -0.283   -0.107    0.475   -0.135    0.030   -0.051    0.159    0.073
  77.65    8.300    8.300    8.306    0.008    0.315   -0.267    0.008    0.315   -0.084   -0.002    0.003    0.085    0.042
  77.70    8.283    8.286    8.288   -0.225    0.144   -0.284   -0.225    0.144   -0.041    0.064   -0.032    0.076    0.041
  77.75    8.333    8.341    8.343   -0.367    0.165   -0.235   -0.367    0.165   -0.039    0.086   -0.060    0.108    0.056
  77.80    8.345    8.366    8.367   -0.588    0.116   -0.223   -0.588    0.116   -0.026    0.131   -0.068    0.204    0.075
  77.85    8.311    8.331    8.335   -0.580    0.232   -0.256   -0.580    0.232   -0.059    0.149   -0.134    0.228    0.104
  77.90    8.362    8.392    8.398   -0.703    0.333   -0.205   -0.703    0.333   -0.068    0.145   -0.235    0.324    0.142
  77.95    8.435    8.452    8.454   -0.527    0.187   -0.133   -0.527    0.187   -0.025    0.070   -0.099    0.165    0.062
  78.00    8.349    8.364    8.371   -0.491    0.354   -0.219   -0.491    0.354   -0.077    0.107   -0.174    0.207    0.109
  78.05    8.399    8.420    8.428   -0.599    0.357   -0.169   -0.599    0.357   -0.060    0.101   -0.214    0.258    0.122
  78.10    8.335    8.359    8.375   -0.630    0.526   -0.233   -0.630    0.526   -0.122    0.147   -0.331    0.364    0.191
  78.15    8.306    8.338    8.341   -0.731    0.237   -0.262   -0.731    0.237   -0.062    0.192   -0.173    0.329    0.133
  78.20    8.336    8.369    8.371   -0.739    0.188   -0.232   -0.739    0.188   -0.044    0.171   -0.139    0.317    0.112
  78.25    8.400    8.413    8.414   -0.479    0.076   -0.168   -0.479    0.076   -0.013    0.080   -0.036    0.132    0.045
  78.30    8.538    8.546    8.546   -0.373    0.062   -0.030   -0.373    0.062   -0.002    0.011   -0.023    0.072    0.013
  78.35    8.556    8.567    8.567   -0.430   -0.051   -0.012   -0.430   -0.051    0.001    0.005    0.022    0.094    0.011
  78.40    8.432    8.443    8.443   -0.441    0.059   -0.136   -0.441    0.059   -0.008    0.060   -0.026    0.108    0.033
  78.45    8.376    8.385    8.392   -0.373    0.338   -0.191   -0.373    0.338   -0.065    0.071   -0.126    0.145    0.079
  78.50    8.494    8.505    8.509   -0.429    0.263   -0.074   -0.429    0.263   -0.019    0.032   -0.113    0.129    0.059
  78.55    8.377    8.390    8.391   -0.469    0.074   -0.191   -0.469    0.074   -0.014    0.089   -0.035    0.131    0.048
  78.60    8.233    8.263    8.267   -0.711    0.226   -0.335   -0.711    0.226   -0.076    0.238   -0.161    0.335    0.149
  78.65    8.306    8.328    8.332   -0.600    0.255   -0.262   -0.600    0.255   -0.067    0.157   -0.153    0.247    0.115
  78.70    8.299    8.313    8.314   -0.483    0.080   -0.268   -0.483    0.080   -0.021    0.129   -0.039    0.156    0.068
  78.75    8.202    8.211    8.212   -0.399    0.094   -0.366   -0.399    0.094   -0.034    0.146   -0.038    0.151    0.077
  78.80    8.202    8.217    8.218   -0.493    0.151   -0.366   -0.493    0.151   -0.055    0.180   -0.074    0.200    0.101
  78.85    8.145    8.161    8.169   -0.522    0.366   -0.423   -0.522    0.366   -0.155    0.221   -0.191    0.293    0.165
  78.90    8.227    8.240    8.241   -0.459    0.128   -0.340   -0.459    0.128   -0.044    0.156   -0.059    0.171    0.086
  78.95    8.384    8.392    8.392   -0.383   -0.015   -0.184   -0.383   -0.015    0.003    0.071    0.006    0.090    0.035
  79.00    8.271    8.279    8.281   -0.365   -0.154   -0.296   -0.365   -0.154    0.046    0.108    0.056    0.122    0.065
  79.05    8.201    8.204    8.205   -0.238   -0.102   -0.367   -0.238   -0.102    0.037    0.087    0.024    0.101    0.049
  79.10    8.248    8.255    8.256   -0.343    0.144   -0.320   -0.343    0.144   -0.046    0.110   -0.049    0.120    0.064
  79.15    8.257    8.261    8.262   -0.251    0.135   -0.311   -0.251    0.135   -0.042    0.078   -0.034    0.089    0.047
