
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 28-Mar-2017 at 17:56:19.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  69.05    9.436    9.470    9.470   -0.805   -0.011    0.868   -0.805   -0.011   -0.009   -0.699    0.009    0.701    0.350
  69.10    9.496    9.534    9.534   -0.850    0.017    0.928   -0.850    0.017    0.016   -0.789   -0.015    0.792    0.395
  69.15    9.340    9.387    9.387   -0.937   -0.034    0.772   -0.937   -0.034   -0.026   -0.723    0.032    0.738    0.362
  69.20    9.202    9.254    9.257   -0.985   -0.210    0.634   -0.985   -0.210   -0.133   -0.625    0.207    0.708    0.336
  69.25    9.218    9.266    9.266   -0.938   -0.079    0.651   -0.938   -0.079   -0.051   -0.610    0.074    0.655    0.308
  69.30    9.344    9.386    9.386   -0.884    0.100    0.776   -0.884    0.100    0.078   -0.686   -0.089    0.697    0.348
  69.35    9.360    9.389    9.389   -0.732    0.012    0.792   -0.732    0.012    0.010   -0.580   -0.009    0.582    0.290
  69.40    9.359    9.380    9.381   -0.616   -0.157    0.792   -0.616   -0.157   -0.124   -0.488    0.097    0.515    0.256
  69.45    9.448    9.467    9.467   -0.593   -0.038    0.881   -0.593   -0.038   -0.033   -0.522    0.022    0.564    0.262
  69.50    9.413    9.436    9.436   -0.652    0.042    0.846   -0.652    0.042    0.035   -0.551   -0.027    0.571    0.277
  69.55    9.255    9.285    9.285   -0.748   -0.021    0.688   -0.748   -0.021   -0.014   -0.514    0.016    0.516    0.257
  69.60    9.314    9.349    9.349   -0.814   -0.075    0.746   -0.814   -0.075   -0.056   -0.607    0.061    0.612    0.306
  69.65    9.554    9.581    9.581   -0.715    0.008    0.987   -0.715    0.008    0.008   -0.705   -0.006    0.742    0.353
  69.70    9.614    9.633    9.633   -0.601    0.107    1.046   -0.601    0.107    0.112   -0.629   -0.064    0.734    0.321
  69.75    9.538    9.558    9.558   -0.621    0.060    0.970   -0.621    0.060    0.058   -0.602   -0.037    0.665    0.303
  69.80    9.499    9.520    9.520   -0.626   -0.032    0.932   -0.626   -0.032   -0.030   -0.584    0.020    0.631    0.292
  69.85    9.457    9.478    9.478   -0.625    0.002    0.889   -0.625    0.002    0.002   -0.556   -0.001    0.591    0.278
  69.90    9.547    9.580    9.580   -0.791   -0.050    0.979   -0.791   -0.050   -0.049   -0.774    0.040    0.793    0.388
  69.95    9.680    9.713    9.714   -0.801   -0.055    1.113   -0.801   -0.055   -0.062   -0.891    0.044    0.941    0.447
  70.00    9.611    9.645    9.646   -0.813    0.089    1.043   -0.813    0.089    0.093   -0.848   -0.073    0.878    0.428
  70.05    9.621    9.643    9.643   -0.647    0.087    1.054   -0.647    0.087    0.091   -0.681   -0.056    0.768    0.345
  70.10    9.721    9.749    9.749   -0.736    0.032    1.153   -0.736    0.032    0.037   -0.849   -0.024    0.936    0.425
  70.15    9.636    9.660    9.660   -0.686   -0.047    1.068   -0.686   -0.047   -0.050   -0.733    0.032    0.807    0.368
  70.20    9.522    9.556    9.556   -0.812    0.068    0.954   -0.812    0.068    0.065   -0.775   -0.055    0.787    0.390
  70.25    9.443    9.478    9.479   -0.818    0.140    0.875   -0.818    0.140    0.122   -0.715   -0.115    0.727    0.367
  70.30    9.489    9.510    9.510   -0.623    0.095    0.922   -0.623    0.095    0.088   -0.574   -0.059    0.623    0.292
  70.35    9.570    9.582    9.582   -0.481    0.066    1.002   -0.481    0.066    0.066   -0.482   -0.032    0.620    0.244
  70.40    9.619    9.628    9.628   -0.416    0.071    1.051   -0.416    0.071    0.075   -0.437   -0.030    0.642    0.222
  70.45    9.509    9.521    9.521   -0.469   -0.028    0.942   -0.469   -0.028   -0.026   -0.441    0.013    0.554    0.221
  70.50    9.321    9.338    9.340   -0.564   -0.208    0.753   -0.564   -0.208   -0.156   -0.425    0.117    0.464    0.234
  70.55    9.297    9.312    9.314   -0.530   -0.204    0.729   -0.530   -0.204   -0.149   -0.386    0.108    0.427    0.214
  70.60    9.282    9.291    9.295   -0.430   -0.253    0.714   -0.430   -0.253   -0.181   -0.307    0.109    0.379    0.186
  70.65    9.256    9.276    9.276   -0.609   -0.045    0.688   -0.609   -0.045   -0.031   -0.419    0.027    0.423    0.210
  70.70    9.144    9.161    9.161   -0.558    0.016    0.576   -0.558    0.016    0.009   -0.322   -0.009    0.322    0.161
  70.75    9.148    9.162    9.162   -0.505    0.011    0.580   -0.505    0.011    0.006   -0.293   -0.006    0.296    0.147
  70.80    9.091    9.104    9.105   -0.487    0.135    0.524   -0.487    0.135    0.070   -0.255   -0.066    0.265    0.136
  70.85    9.139    9.146    9.147   -0.366    0.148    0.571   -0.366    0.148    0.084   -0.209   -0.054    0.241    0.116
  70.90    9.097    9.098    9.100   -0.157    0.171    0.529   -0.157    0.171    0.090   -0.083   -0.027    0.167    0.063
  70.95    9.039    9.041    9.046   -0.211    0.300    0.471   -0.211    0.300    0.141   -0.099   -0.063    0.178    0.092
  71.00    9.060    9.063    9.067   -0.233    0.287    0.492   -0.233    0.287    0.141   -0.115   -0.067    0.189    0.097
  71.05    9.055    9.058    9.062   -0.235    0.252    0.488   -0.235    0.252    0.123   -0.115   -0.059    0.178    0.089
  71.10    8.952    8.958    8.964   -0.319    0.319    0.384   -0.319    0.319    0.123   -0.123   -0.102    0.176    0.101
  71.15    9.094    9.102    9.112   -0.380    0.430    0.526   -0.380    0.430    0.226   -0.200   -0.164    0.303    0.172
  71.20    9.057    9.061    9.071   -0.284    0.418    0.489   -0.284    0.418    0.204   -0.139   -0.119    0.247    0.137
  71.25    9.138    9.142    9.159   -0.242    0.563    0.571   -0.242    0.563    0.321   -0.138   -0.136    0.351    0.188
  71.30    9.086    9.089    9.100   -0.220    0.457    0.518   -0.220    0.457    0.237   -0.114   -0.100    0.263    0.141
  71.35    9.041    9.045    9.048   -0.270    0.240    0.473   -0.270    0.240    0.114   -0.128   -0.065    0.177    0.091
  71.40    9.180    9.185    9.187   -0.302    0.187    0.612   -0.302    0.187    0.114   -0.185   -0.056    0.251    0.112
  71.45    9.178    9.179    9.187   -0.073    0.391    0.611   -0.073    0.391    0.239   -0.045   -0.029    0.266    0.122
  71.50    9.252    9.254    9.260    0.202    0.347    0.684    0.202    0.347    0.237    0.138    0.070    0.314    0.142
  71.55    9.144    9.145    9.154    0.125    0.418    0.576    0.125    0.418    0.241    0.072    0.052    0.261    0.128
  71.60    9.089    9.089    9.105    0.040    0.546    0.521    0.040    0.546    0.285    0.021    0.022    0.286    0.143
  71.65    9.007    9.007    9.018   -0.021    0.450    0.439   -0.021    0.450    0.198   -0.009   -0.010    0.198    0.099
  71.70    9.147    9.148    9.158   -0.115    0.417    0.580   -0.115    0.417    0.242   -0.067   -0.048    0.262    0.128
  71.75    9.267    9.270    9.271   -0.227    0.164    0.699   -0.227    0.164    0.115   -0.159   -0.037    0.284    0.100
  71.80    9.178    9.182    9.182   -0.287    0.064    0.610   -0.287    0.064    0.039   -0.175   -0.018    0.229    0.090
  71.85    9.171    9.176    9.176   -0.325   -0.040    0.603   -0.325   -0.040   -0.024   -0.196    0.013    0.235    0.099
  71.90    9.250    9.256    9.257   -0.345    0.097    0.682   -0.345    0.097    0.066   -0.236   -0.033    0.297    0.123
  71.95    9.278    9.279    9.281   -0.134    0.176    0.711   -0.134    0.176    0.125   -0.096   -0.024    0.277    0.080
  72.00    9.406    9.406    9.408    0.011    0.193    0.838    0.011    0.193    0.162    0.009    0.002    0.370    0.081
  72.05    9.420    9.420    9.423    0.002    0.232    0.852    0.002    0.232    0.198    0.002    0.000    0.390    0.099
  72.10    9.336    9.339    9.346   -0.256    0.348    0.768   -0.256    0.348    0.267   -0.196   -0.089    0.388    0.172
  72.15    9.248    9.256    9.261   -0.391    0.292    0.680   -0.391    0.292    0.199   -0.266   -0.114    0.350    0.175
  72.20    9.138    9.153    9.155   -0.518    0.171    0.571   -0.518    0.171    0.098   -0.296   -0.089    0.312    0.162
  72.25    9.186    9.198    9.199   -0.465    0.092    0.619   -0.465    0.092    0.057   -0.288   -0.043    0.304    0.148
  72.30    9.171    9.176    9.177   -0.295    0.115    0.603   -0.295    0.115    0.069   -0.178   -0.034    0.232    0.097
  72.35    9.133    9.133    9.134   -0.027    0.168    0.565   -0.027    0.168    0.095   -0.015   -0.005    0.174    0.048
  72.40    9.114    9.116    9.117   -0.164    0.159    0.546   -0.164    0.159    0.087   -0.089   -0.026    0.175    0.064
  72.45    9.062    9.063    9.063   -0.128    0.095    0.494   -0.128    0.095    0.047   -0.063   -0.012    0.135    0.040
  72.50    9.141    9.144    9.144   -0.220    0.090    0.573   -0.220    0.090    0.052   -0.126   -0.020    0.193    0.069
  72.55    9.123    9.123    9.123   -0.034   -0.012    0.555   -0.034   -0.012   -0.006   -0.019    0.000    0.155    0.010
  72.60    9.111    9.111    9.112    0.024   -0.099    0.544    0.024   -0.099   -0.054    0.013   -0.002    0.153    0.028
  72.65    9.016    9.017    9.017   -0.125    0.051    0.448   -0.125    0.051    0.023   -0.056   -0.006    0.110    0.030
  72.70    8.890    8.890    8.891   -0.105   -0.056    0.322   -0.105   -0.056   -0.018   -0.034    0.006    0.059    0.019
  72.75    8.885    8.885    8.886   -0.056    0.128    0.317   -0.056    0.128    0.041   -0.018   -0.007    0.060    0.022
  72.80    8.960    8.961    8.962   -0.130    0.142    0.392   -0.130    0.142    0.056   -0.051   -0.019    0.095    0.039
  72.85    8.860    8.862    8.863   -0.172    0.158    0.293   -0.172    0.158    0.046   -0.050   -0.027    0.070    0.037
  72.90    8.807    8.809    8.811   -0.173    0.196    0.239   -0.173    0.196    0.047   -0.041   -0.034    0.063    0.036
  72.95    8.735    8.743    8.743   -0.361    0.082    0.168   -0.361    0.082    0.014   -0.061   -0.030    0.083    0.034
  73.00    8.703    8.704    8.704   -0.151   -0.093    0.135   -0.151   -0.093   -0.012   -0.020    0.014    0.025    0.014
  73.05    8.757    8.759    8.759   -0.196   -0.049    0.189   -0.196   -0.049   -0.009   -0.037    0.010    0.038    0.020
  73.10    8.759    8.762    8.763   -0.221    0.166    0.191   -0.221    0.166    0.032   -0.042   -0.037    0.057    0.032
  73.15    8.698    8.706    8.708   -0.388    0.154    0.130   -0.388    0.154    0.020   -0.050   -0.060    0.096    0.040
  73.20    8.711    8.716    8.717   -0.315    0.109    0.143   -0.315    0.109    0.016   -0.045   -0.034    0.066    0.029
  73.25    8.790    8.791    8.792   -0.136    0.121    0.222   -0.136    0.121    0.027   -0.030   -0.016    0.041    0.022
  73.30    8.870    8.871    8.871   -0.114    0.044    0.302   -0.114    0.044    0.013   -0.034   -0.005    0.053    0.019
  73.35    8.807    8.808    8.809   -0.139    0.093    0.239   -0.139    0.093    0.022   -0.033   -0.013    0.043    0.021
  73.40    8.858    8.861    8.862   -0.239    0.121    0.290   -0.239    0.121    0.035   -0.069   -0.029    0.078    0.041
  73.45    8.841    8.842    8.842   -0.152    0.056    0.273   -0.152    0.056    0.015   -0.041   -0.009    0.050    0.022
  73.50    8.725    8.729    8.730   -0.289    0.087    0.157   -0.289    0.087    0.014   -0.045   -0.025    0.058    0.027
  73.55    8.801    8.804    8.806   -0.240    0.201    0.233   -0.240    0.201    0.047   -0.056   -0.048    0.076    0.044
  73.60    8.716    8.720    8.722   -0.262    0.179    0.148   -0.262    0.179    0.027   -0.039   -0.047    0.061    0.033
  73.65    8.723    8.725    8.730   -0.204    0.307    0.155   -0.204    0.307    0.048   -0.032   -0.063    0.080    0.042
  73.70    8.775    8.775    8.780   -0.020    0.318    0.207   -0.020    0.318    0.066   -0.004   -0.006    0.072    0.033
  73.75    8.762    8.764    8.767   -0.194    0.242    0.194   -0.194    0.242    0.047   -0.038   -0.047    0.067    0.038
  73.80    8.616    8.621    8.621   -0.288    0.121    0.048   -0.288    0.121    0.006   -0.014   -0.035    0.050    0.019
  73.85    8.580    8.589    8.589   -0.399   -0.016    0.012   -0.399   -0.016   -0.000   -0.005    0.006    0.080    0.004
  73.90    8.376    8.387    8.387   -0.425   -0.068   -0.192   -0.425   -0.068    0.013    0.082    0.029    0.111    0.044
  73.95    8.396    8.399    8.399   -0.218   -0.112   -0.172   -0.218   -0.112    0.019    0.038    0.025    0.045    0.024
  74.00    8.468    8.470    8.474   -0.176   -0.266   -0.100   -0.176   -0.266    0.027    0.018    0.047    0.056    0.028
  74.05    8.477    8.481    8.488   -0.273   -0.346   -0.091   -0.273   -0.346    0.031    0.025    0.095    0.101    0.051
  74.10    8.421    8.427    8.428   -0.295   -0.133   -0.146   -0.295   -0.133    0.019    0.043    0.039    0.063    0.031
  74.15    8.353    8.367    8.367   -0.473    0.098   -0.214   -0.473    0.098   -0.021    0.101   -0.046    0.140    0.057
  74.20    8.391    8.402    8.404   -0.424    0.163   -0.176   -0.424    0.163   -0.029    0.075   -0.069    0.119    0.053
  74.25    8.375    8.387    8.389   -0.457    0.185   -0.193   -0.457    0.185   -0.036    0.088   -0.084    0.140    0.064
  74.30    8.454    8.463    8.463   -0.392    0.066   -0.114   -0.392    0.066   -0.007    0.045   -0.026    0.085    0.026
  74.35    8.472    8.474    8.475   -0.202    0.055   -0.096   -0.202    0.055   -0.005    0.019   -0.011    0.027    0.011
  74.40    8.415    8.416    8.417   -0.158    0.135   -0.153   -0.158    0.135   -0.021    0.024   -0.021    0.033    0.019
  74.45    8.557    8.562    8.563   -0.282    0.148   -0.010   -0.282    0.148   -0.002    0.003   -0.042    0.051    0.021
  74.50    8.573    8.577    8.579   -0.265    0.187    0.005   -0.265    0.187    0.001   -0.001   -0.050    0.053    0.025
  74.55    8.649    8.650    8.654   -0.163    0.234    0.081   -0.163    0.234    0.019   -0.013   -0.038    0.044    0.022
  74.60    8.640    8.641    8.644   -0.145    0.207    0.072   -0.145    0.207    0.015   -0.010   -0.030    0.034    0.018
  74.65    8.729    8.730    8.733   -0.154    0.241    0.161   -0.154    0.241    0.039   -0.025   -0.037    0.054    0.030
  74.70    8.731    8.732    8.736   -0.093    0.256    0.164   -0.093    0.256    0.042   -0.015   -0.024    0.050    0.025
  74.75    8.625    8.625    8.625    0.016    0.038    0.058    0.016    0.038    0.002    0.001    0.001    0.003    0.001
  74.80    8.414    8.414    8.418   -0.082    0.269   -0.154   -0.082    0.269   -0.041    0.013   -0.022    0.051    0.024
  74.85    8.480    8.480    8.484    0.023    0.276   -0.088    0.023    0.276   -0.024   -0.002    0.006    0.042    0.013
  74.90    8.580    8.581    8.586    0.149    0.286    0.012    0.149    0.286    0.004    0.002    0.043    0.052    0.021
  74.95    8.471    8.472    8.481   -0.102    0.393   -0.097   -0.102    0.393   -0.038    0.010   -0.040    0.087    0.028
  75.00    8.325    8.326    8.333   -0.133    0.345   -0.243   -0.133    0.345   -0.084    0.032   -0.046    0.098    0.050
  75.05    8.425    8.427    8.431   -0.160    0.259   -0.143   -0.160    0.259   -0.037    0.023   -0.042    0.057    0.030
  75.10    8.496    8.498    8.498   -0.188   -0.033   -0.072   -0.188   -0.033    0.002    0.013    0.006    0.021    0.008
  75.15    8.529    8.530    8.530   -0.119   -0.004   -0.039   -0.119   -0.004    0.000    0.005    0.001    0.008    0.002
  75.20    8.596    8.596    8.597   -0.072    0.109    0.028   -0.072    0.109    0.003   -0.002   -0.008    0.009    0.004
  75.25    8.387    8.388    8.389   -0.085    0.176   -0.181   -0.085    0.176   -0.032    0.015   -0.015    0.035    0.019
  75.30    8.284    8.284    8.285    0.022    0.094   -0.283    0.022    0.094   -0.027   -0.006    0.002    0.045    0.014
  75.35    8.304    8.306    8.306   -0.190    0.001   -0.264   -0.190    0.001   -0.000    0.050   -0.000    0.053    0.025
  75.40    8.312    8.313    8.313   -0.110   -0.035   -0.255   -0.110   -0.035    0.009    0.028    0.004    0.039    0.015
  75.45    8.248    8.249    8.249   -0.091    0.049   -0.319   -0.091    0.049   -0.016    0.029   -0.004    0.056    0.017
  75.50    8.215    8.215    8.215   -0.062    0.071   -0.353   -0.062    0.071   -0.025    0.022   -0.004    0.067    0.017
