90.2063	13.5	8219.0	4501.0	650.5
90.2125	13.57	8222.0	4503.0	648.9
90.2188	13.63	8244.0	4508.0	649.1
90.225	13.7	8276.0	4513.0	650.0
90.2313	13.76	8312.0	4521.0	650.2
90.2375	13.83	8349.0	4529.0	650.7
90.2438	13.89	8381.0	4534.0	651.6
90.25	13.96	8410.0	4536.0	652.9
90.2563	14.02	8432.0	4534.0	654.3
90.2625	13.98	8454.0	4534.0	655.1
90.2688	13.94	8470.0	4536.0	653.7
90.275	13.9	8494.0	4538.0	653.2
90.2812	13.87	8526.0	4539.0	655.1
90.2875	13.83	8549.0	4540.0	655.6
90.2938	13.79	8561.0	4538.0	655.0
90.3	13.75	8586.0	4539.0	655.5
90.3063	13.71	8617.0	4541.0	656.3
90.3125	13.75	8650.0	4541.0	658.2
90.3188	13.78	8675.0	4539.0	659.7
90.325	13.81	8683.0	4535.0	659.2
90.3313	13.85	8690.0	4532.0	658.5
90.3375	13.88	8714.0	4529.0	659.6
90.3438	13.91	8730.0	4520.0	662.0
90.35	13.95	8735.0	4513.0	662.4
90.3563	13.98	8736.0	4509.0	661.1
90.3625	13.98	8742.0	4503.0	660.6
90.3688	13.99	8746.0	4491.0	661.5
90.375	13.99	8746.0	4479.0	662.7
90.3813	13.99	8743.0	4471.0	662.3
90.3875	14.0	8736.0	4465.0	660.5
90.3938	14.0	8728.0	4452.0	660.6
90.4	14.0	8726.0	4439.0	662.2
90.4062	14.01	8713.0	4427.0	661.6
90.4125	13.99	8706.0	4415.0	662.2
90.4188	13.97	8702.0	4407.0	662.6
90.425	13.96	8692.0	4400.0	662.2
90.4313	13.94	8688.0	4388.0	663.3
90.4375	13.92	8691.0	4375.0	666.0
90.4438	13.91	8692.0	4363.0	668.2
90.45	13.89	8689.0	4356.0	668.1
90.4563	13.87	8687.0	4348.0	668.0
90.4625	13.89	8680.0	4335.0	668.3
90.4688	13.91	8671.0	4318.0	669.9
90.475	13.92	8661.0	4302.0	670.8
90.4813	13.94	8636.0	4289.0	667.7
90.4875	13.95	8629.0	4277.0	666.2
90.4938	13.97	8635.0	4264.0	666.2
90.5	13.99	8623.0	4249.0	665.5
90.5063	14.0	8635.0	4237.0	667.0
90.5125	14.01	8666.0	4229.0	670.9
90.5188	14.03	8680.0	4218.0	672.4
90.525	14.04	8688.0	4204.0	673.6
90.5312	14.05	8701.0	4190.0	675.5
90.5375	14.06	8699.0	4174.0	675.8
90.5438	14.07	8710.0	4158.0	677.8
90.55	14.09	8719.0	4139.0	679.3
90.5563	14.1	8710.0	4118.0	678.8
90.5625	14.12	8705.0	4099.0	677.9
90.5688	14.14	8708.0	4081.0	678.2
90.575	14.17	8715.0	4060.0	679.7
90.5813	14.19	8719.0	4042.0	680.5
90.5875	14.21	8718.0	4023.0	680.8
90.5938	14.23	8722.0	4004.0	681.9
90.6	14.26	8732.0	3987.0	682.8
90.6063	14.28	8747.0	3974.0	683.1
90.6125	14.33	8761.0	3957.0	684.8
90.6188	14.37	8791.0	3938.0	689.2
90.625	14.42	8820.0	3923.0	691.9
90.6313	14.46	8807.0	3904.0	690.5
90.6375	14.51	8824.0	3884.0	693.6
90.6438	14.56	8843.0	3862.0	697.1
90.65	14.6	8836.0	3837.0	698.0
90.6562	14.65	8839.0	3813.0	700.6
90.6625	14.61	8844.0	3786.0	704.0
90.6688	14.57	8844.0	3764.0	704.6
90.675	14.53	8841.0	3745.0	705.7
90.6813	14.5	8855.0	3723.0	709.5
90.6875	14.46	8874.0	3703.0	712.0
90.6938	14.42	8875.0	3683.0	711.8
90.7	14.38	8875.0	3662.0	712.6
90.7063	14.35	8890.0	3645.0	714.2
90.7125	14.3	8908.0	3626.0	717.0
90.7188	14.26	8923.0	3605.0	721.2
90.725	14.21	8931.0	3587.0	723.0
90.7313	14.17	8931.0	3568.0	723.7
90.7375	14.13	8939.0	3546.0	728.2
90.7438	14.08	8945.0	3526.0	732.1
90.75	14.04	8933.0	3509.0	731.1
90.7563	14.0	8916.0	3489.0	731.4
90.7625	14.02	8912.0	3466.0	733.5
90.7688	14.04	8910.0	3452.0	732.3
90.775	14.05	8890.0	3436.0	730.9
90.7812	14.07	8885.0	3411.0	733.1
90.7875	14.09	8888.0	3392.0	734.2
90.7938	14.11	8875.0	3380.0	731.8
90.8	14.13	8865.0	3362.0	732.6
90.8063	14.15	8859.0	3335.0	736.2
90.8125	14.2	8844.0	3313.0	738.2
90.8188	14.25	8824.0	3294.0	738.8
90.825	14.3	8815.0	3273.0	740.8
90.8313	14.36	8805.0	3250.0	743.9
90.8375	14.41	8784.0	3238.0	742.2
90.8438	14.46	8766.0	3226.0	740.9
90.85	14.51	8748.0	3207.0	742.5
90.8563	14.56	8727.0	3194.0	741.4
90.8625	14.61	8708.0	3184.0	739.8
90.8688	14.66	8690.0	3171.0	738.9
90.875	14.7	8680.0	3157.0	738.3
90.8813	14.75	8667.0	3143.0	738.1
90.8875	14.79	8654.0	3127.0	738.2
90.8938	14.84	8645.0	3111.0	737.7
90.9	14.88	8635.0	3093.0	737.3
90.9062	14.93	8628.0	3076.0	736.9
90.9125	14.95	8627.0	3062.0	735.7
90.9188	14.96	8627.0	3047.0	734.7
90.925	14.98	8622.0	3030.0	733.7
90.9313	14.99	8612.0	3012.0	732.2
90.9375	15.01	8600.0	2995.0	730.3
90.9438	15.03	8589.0	2978.0	728.8
90.95	15.04	8582.0	2960.0	727.7
90.9563	15.06	8573.0	2944.0	726.5
90.9625	15.11	8557.0	2927.0	724.6
90.9688	15.16	8543.0	2912.0	722.9
90.975	15.22	8543.0	2901.0	722.2
90.9813	15.27	8548.0	2891.0	721.6
90.9875	15.32	8538.0	2879.0	719.3
90.9938	15.37	8532.0	2866.0	718.6
91.0	15.43	8531.0	2853.0	719.0
91.0063	15.48	8516.0	2840.0	718.0
91.0125	15.47	8524.0	2830.0	718.2
91.0188	15.47	8534.0	2820.0	718.6
91.025	15.47	8523.0	2805.0	718.0
91.0312	15.46	8513.0	2790.0	718.1
91.0375	15.46	8509.0	2775.0	719.2
91.0438	15.45	8511.0	2759.0	719.3
91.05	15.45	8517.0	2744.0	718.5
91.0563	15.44	8514.0	2727.0	717.1
91.0625	15.41	8499.0	2706.0	715.2
91.0688	15.38	8502.0	2687.0	714.8
91.075	15.35	8529.0	2672.0	716.3
91.0813	15.32	8544.0	2653.0	716.1
91.0875	15.29	8535.0	2631.0	714.5
91.0938	15.26	8531.0	2609.0	714.0
91.1	15.23	8545.0	2590.0	715.8
91.1063	15.2	8545.0	2570.0	716.5
91.1125	15.17	8533.0	2548.0	716.1
91.1188	15.14	8519.0	2525.0	716.5
91.125	15.11	8516.0	2505.0	717.4
91.1313	15.08	8513.0	2485.0	720.2
91.1375	15.06	8505.0	2464.0	722.3
91.1438	15.03	8506.0	2443.0	723.7
91.15	15.0	8508.0	2422.0	723.0
91.1562	14.97	8501.0	2401.0	723.2
91.1625	15.02	8499.0	2380.0	723.4
91.1688	15.06	8519.0	2360.0	723.8
91.175	15.1	8541.0	2341.0	724.8
91.1813	15.15	8539.0	2318.0	722.3
91.1875	15.19	8528.0	2292.0	718.8
91.1938	15.23	8534.0	2271.0	720.9
91.2	15.28	8550.0	2249.0	724.3
91.2063	15.32	8564.0	2225.0	725.4
91.2125	15.36	8551.0	2199.0	726.4
91.2188	15.4	8543.0	2169.0	727.4
91.225	15.44	8541.0	2140.0	730.2
91.2313	15.48	8529.0	2110.0	732.2
91.2375	15.53	8509.0	2083.0	731.5
91.2438	15.57	8497.0	2054.0	730.0
91.25	15.61	8499.0	2024.0	730.9
91.2563	15.65	8500.0	1993.0	731.3
91.2625	15.67	8487.0	1960.0	730.4
91.2688	15.68	8462.0	1925.0	729.0
91.275	15.7	8466.0	1892.0	730.9
91.2812	15.71	8475.0	1858.0	733.8
91.2875	15.73	8471.0	1823.0	733.7
91.2938	15.74	8471.0	1791.0	732.9
91.3	15.76	8455.0	1759.0	731.0
91.3063	15.77	8449.0	1726.0	730.0
91.3125	15.71	8463.0	1696.0	731.3
91.3188	15.65	8466.0	1666.0	731.2
91.325	15.59	8466.0	1636.0	730.7
91.3313	15.52	8471.0	1606.0	731.4
91.3375	15.46	8476.0	1579.0	732.1
91.3438	15.4	8475.0	1550.0	732.3
91.35	15.34	8468.0	1516.0	733.5
91.3563	15.28	8461.0	1482.0	734.6
91.3625	15.27	8458.0	1450.0	735.6
91.3688	15.26	8453.0	1417.0	736.2
91.375	15.24	8447.0	1384.0	736.3
91.3813	15.23	8438.0	1351.0	736.9
91.3875	15.22	8431.0	1316.0	737.1
91.3938	15.21	8423.0	1281.0	737.7
91.4	15.2	8407.0	1244.0	737.5
91.4062	15.19	8398.0	1209.0	737.2
91.4125	15.16	8403.0	1176.0	738.1
91.4188	15.12	8402.0	1142.0	737.8
91.425	15.09	8393.0	1107.0	737.4
91.4313	15.06	8388.0	1073.0	737.7
91.4375	15.02	8384.0	1037.0	737.8
91.4438	14.99	8383.0	1002.0	738.7
91.45	14.96	8390.0	973.6	738.5
91.4563	14.93	8389.0	943.1	737.8
91.4625	14.95	8376.0	904.1	739.4
91.4688	14.97	8369.0	864.5	742.1
91.475	15.0	8368.0	827.4	743.0
91.4813	15.02	8368.0	791.2	743.4
91.4875	15.04	8368.0	755.8	744.1
91.4938	15.07	8368.0	720.8	744.2
91.5	15.09	8368.0	687.9	744.1
91.5063	15.11	8370.0	654.6	744.1
91.5125	15.08	8374.0	620.9	743.0
91.5188	15.04	8374.0	593.1	742.1
91.525	15.01	8369.0	566.6	742.2
91.5312	14.98	8363.0	538.3	742.2
91.5375	14.94	8359.0	511.0	742.1
91.5438	14.91	8354.0	482.8	742.1
91.55	14.88	8354.0	454.0	742.4
91.5563	14.84	8358.0	424.9	744.1
91.5625	14.85	8349.0	394.0	744.1
91.5688	14.85	8341.0	362.8	742.4
91.575	14.86	8340.0	331.0	741.8
91.5813	14.86	8345.0	297.9	742.1
91.5875	14.87	8349.0	263.0	742.4
91.5938	14.88	8350.0	226.7	742.6
91.6	14.88	8342.0	189.2	742.6
91.6063	14.89	8339.0	152.4	743.8
91.6125	14.88	8354.0	115.9	745.8
91.6188	14.88	8371.0	78.81	747.3
91.625	14.88	8383.0	43.76	748.0
91.6313	14.88	8389.0	10.48	747.8
91.6375	14.88	8403.0	-19.57	748.0
91.6438	14.87	8420.0	-48.58	748.8
91.65	14.87	8423.0	-76.44	748.3
91.6562	14.87	8430.0	-102.9	748.0
91.6625	14.86	8433.0	-127.6	747.4
91.6688	14.85	8424.0	-151.3	746.1
91.675	14.84	8427.0	-173.2	745.9
91.6813	14.83	8450.0	-193.6	747.6
91.6875	14.81	8467.0	-213.5	749.3
91.6938	14.8	8465.0	-234.5	749.5
91.7	14.79	8457.0	-256.2	749.1
91.7063	14.78	8458.0	-277.0	749.2
91.7125	14.75	8473.0	-297.0	750.4
91.7188	14.72	8503.0	-315.7	752.7
91.725	14.7	8513.0	-335.6	753.0
91.7313	14.67	8466.0	-358.9	748.6
91.7375	14.64	8446.0	-384.9	746.2
91.7438	14.61	8454.0	-408.3	744.1
91.75	14.59	8476.0	-431.4	746.7
91.7563	14.56	8494.0	-454.6	750.8
91.7625	14.55	8484.0	-479.6	750.7
91.7688	14.54	8466.0	-506.8	749.7
91.775	14.54	8462.0	-532.9	750.3
91.7812	14.53	8489.0	-555.6	753.3
91.7875	14.52	8501.0	-578.8	757.4
91.7938	14.52	8502.0	-599.6	757.9
91.8	14.51	8509.0	-618.2	756.3
91.8063	14.5	8515.0	-633.9	754.7
91.8125	14.6	8534.0	-647.3	754.9
91.8188	14.69	8547.0	-661.1	755.1
91.825	14.79	8549.0	-673.5	754.2
91.8313	14.88	8570.0	-682.9	752.9
91.8375	14.98	8597.0	-690.7	752.7
91.8438	15.07	8625.0	-697.6	755.5
91.85	15.17	8651.0	-706.1	758.1
91.8563	15.26	8656.0	-715.1	757.7
91.8625	15.23	8670.0	-724.1	758.9
91.8688	15.2	8703.0	-732.0	761.5
91.875	15.17	8742.0	-739.0	765.3
91.8813	15.14	8765.0	-747.5	767.9
91.8875	15.11	8774.0	-756.3	766.2
91.8938	15.08	8786.0	-765.9	765.1
91.9	15.05	8794.0	-777.1	765.3
91.9062	15.02	8809.0	-787.9	766.1
91.9125	15.05	8829.0	-798.0	767.0
91.9188	15.07	8836.0	-810.4	767.9
91.925	15.1	8838.0	-823.6	769.7
91.9313	15.12	8839.0	-836.0	768.3
91.9375	15.14	8843.0	-847.0	765.3
91.9438	15.17	8854.0	-858.2	764.3
91.95	15.19	8870.0	-869.4	764.4
91.9563	15.21	8890.0	-879.4	764.4
91.9625	15.22	8897.0	-889.1	762.6
91.9688	15.22	8907.0	-899.2	760.9
91.975	15.22	8936.0	-906.2	761.1
91.9813	15.23	8967.0	-912.9	762.9
91.9875	15.23	8981.0	-923.4	764.3
91.9938	15.23	8997.0	-932.4	764.8
92.0	15.24	9023.0	-938.3	765.0
92.0063	15.24	9048.0	-944.7	765.3
92.0125	15.25	9073.0	-951.2	765.8
92.0188	15.27	9090.0	-958.4	765.0
92.025	15.28	9111.0	-965.9	764.6
92.0312	15.3	9136.0	-974.8	765.4
92.0375	15.31	9161.0	-984.4	766.0
92.0438	15.33	9186.0	-994.2	765.2
92.05	15.34	9214.0	-1006.0	765.9
92.0563	15.36	9239.0	-1020.0	767.6
92.0625	15.39	9257.0	-1036.0	769.5
92.0688	15.43	9283.0	-1052.0	771.3
92.075	15.47	9319.0	-1063.0	772.7
92.0813	15.5	9356.0	-1084.0	774.4
92.0875	15.54	9380.0	-1100.0	776.1
92.0938	15.57	9400.0	-1116.0	775.7
92.1	15.61	9427.0	-1131.0	774.9
92.1063	15.65	9456.0	-1147.0	775.8
92.1125	15.67	9481.0	-1164.0	776.8
92.1188	15.69	9511.0	-1180.0	778.2
92.125	15.71	9543.0	-1196.0	779.8
92.1313	15.74	9569.0	-1211.0	780.3
92.1375	15.76	9594.0	-1226.0	781.2
92.1438	15.78	9617.0	-1242.0	782.2
92.15	15.8	9649.0	-1257.0	783.9
92.1562	15.83	9689.0	-1272.0	786.5
92.1625	15.79	9724.0	-1288.0	788.7
92.1688	15.76	9757.0	-1304.0	791.4
92.175	15.73	9785.0	-1322.0	793.5
92.1813	15.69	9815.0	-1340.0	795.4
92.1875	15.66	9853.0	-1357.0	798.1
92.1938	15.63	9890.0	-1376.0	801.4
92.2	15.59	9927.0	-1395.0	803.8
92.2063	15.56	9960.0	-1414.0	804.7
92.2125	15.57	9977.0	-1435.0	804.7
92.2188	15.58	9989.0	-1456.0	803.6
92.225	15.58	10010.0	-1476.0	803.5
92.2313	15.59	10040.0	-1496.0	804.3
92.2375	15.6	10060.0	-1519.0	803.5
92.2438	15.61	10060.0	-1543.0	802.7
92.25	15.62	10070.0	-1566.0	802.2
92.2563	15.62	10090.0	-1590.0	802.7
92.2625	15.61	10100.0	-1615.0	803.7
92.2688	15.6	10100.0	-1641.0	804.1
92.275	15.59	10110.0	-1666.0	804.6
92.2812	15.58	10120.0	-1690.0	805.0
92.2875	15.57	10120.0	-1717.0	805.9
92.2938	15.55	10130.0	-1744.0	806.3
92.3	15.54	10130.0	-1770.0	806.3
92.3063	15.53	10130.0	-1797.0	807.3
92.3125	15.45	10110.0	-1828.0	807.7
92.3188	15.37	10110.0	-1856.0	808.3
92.325	15.28	10120.0	-1881.0	810.9
92.3313	15.2	10120.0	-1908.0	811.5
92.3375	15.12	10100.0	-1936.0	810.2
92.3438	15.03	10090.0	-1964.0	810.9
92.35	14.95	10090.0	-1989.0	811.6
92.3563	14.87	10090.0	-2014.0	811.4
92.3625	14.9	10070.0	-2039.0	810.9
92.3688	14.92	10060.0	-2064.0	811.1
92.375	14.95	10050.0	-2090.0	811.0
92.3813	14.98	10030.0	-2115.0	810.3
92.3875	15.0	10010.0	-2140.0	810.1
92.3938	15.03	9989.0	-2165.0	809.9
92.4	15.05	9967.0	-2191.0	809.9
92.4062	15.08	9943.0	-2216.0	808.9
92.4125	15.11	9910.0	-2241.0	807.2
92.4188	15.13	9889.0	-2264.0	806.6
92.425	15.16	9879.0	-2285.0	806.6
92.4313	15.18	9844.0	-2309.0	804.7
92.4375	15.21	9791.0	-2335.0	801.8
92.4438	15.23	9771.0	-2356.0	801.4
92.45	15.26	9750.0	-2378.0	800.7
92.4563	15.28	9704.0	-2403.0	797.9
92.4625	15.27	9660.0	-2427.0	795.6
92.4688	15.26	9629.0	-2451.0	795.2
92.475	15.25	9591.0	-2476.0	794.0
92.4813	15.24	9534.0	-2501.0	790.1
92.4875	15.23	9508.0	-2524.0	789.9
92.4938	15.22	9501.0	-2543.0	791.8
92.5	15.21	9463.0	-2566.0	790.3
92.5063	15.2	9433.0	-2590.0	790.4
92.5125	15.2	9420.0	-2608.0	790.7
92.5188	15.2	9397.0	-2627.0	789.6
92.525	15.2	9376.0	-2648.0	790.4
92.5312	15.2	9354.0	-2669.0	790.6
92.5375	15.2	9323.0	-2690.0	789.3
92.5438	15.2	9312.0	-2709.0	790.0
92.55	15.2	9306.0	-2727.0	791.0
92.5563	15.21	9280.0	-2747.0	790.1
92.5625	15.21	9272.0	-2765.0	791.1
92.5688	15.22	9267.0	-2781.0	792.1
92.575	15.23	9261.0	-2794.0	791.7
92.5813	15.23	9250.0	-2810.0	791.2
92.5875	15.24	9243.0	-2824.0	791.2
92.5938	15.25	9249.0	-2833.0	790.8
92.6	15.26	9227.0	-2847.0	787.9
92.6063	15.26	9215.0	-2861.0	788.4
92.6125	15.27	9217.0	-2874.0	790.3
92.6188	15.29	9188.0	-2892.0	788.1
92.625	15.3	9157.0	-2911.0	786.6
92.6313	15.31	9139.0	-2926.0	786.7
92.6375	15.32	9120.0	-2942.0	786.4
92.6438	15.33	9104.0	-2958.0	787.2
92.65	15.34	9081.0	-2973.0	786.9
92.6562	15.35	9070.0	-2982.0	786.1
92.6625	15.34	9060.0	-2991.0	786.2
92.6688	15.33	9047.0	-3001.0	786.9
92.675	15.31	9047.0	-3007.0	787.6
92.6813	15.3	9041.0	-3011.0	787.4
92.6875	15.29	9029.0	-3018.0	787.3
92.6938	15.27	9022.0	-3026.0	788.7
92.7	15.26	9012.0	-3032.0	788.7
92.7063	15.25	9005.0	-3037.0	788.9
92.7125	15.17	8997.0	-3041.0	788.3
92.7188	15.1	8983.0	-3045.0	787.3
92.725	15.02	8973.0	-3051.0	787.4
92.7313	14.95	8961.0	-3056.0	786.5
92.7375	14.87	8951.0	-3060.0	785.6
92.7438	14.8	8949.0	-3065.0	786.3
92.75	14.73	8942.0	-3069.0	786.3
92.7563	14.65	8929.0	-3070.0	784.7
92.7625	14.59	8929.0	-3071.0	784.9
92.7688	14.52	8926.0	-3074.0	785.9
92.775	14.45	8902.0	-3078.0	785.2
92.7812	14.39	8879.0	-3079.0	783.5
92.7875	14.32	8856.0	-3074.0	780.1
92.7938	14.25	8840.0	-3073.0	779.2
92.8	14.19	8825.0	-3071.0	780.2
92.8063	14.12	8800.0	-3072.0	780.6
92.8125	14.07	8774.0	-3071.0	780.1
92.8188	14.03	8749.0	-3067.0	779.3
92.825	13.98	8727.0	-3064.0	779.4
92.8313	13.94	8718.0	-3058.0	780.5
92.8375	13.89	8717.0	-3048.0	783.0
92.8438	13.85	8712.0	-3038.0	784.8
92.85	13.8	8699.0	-3026.0	784.8
92.8563	13.76	8682.0	-3012.0	782.7
92.8625	13.78	8665.0	-2999.0	781.8
92.8688	13.8	8646.0	-2988.0	781.5
92.875	13.82	8625.0	-2978.0	781.7
92.8813	13.84	8609.0	-2967.0	780.7
92.8875	13.86	8597.0	-2954.0	779.3
92.8938	13.89	8585.0	-2941.0	777.7
92.9	13.91	8574.0	-2929.0	776.2
92.9062	13.93	8565.0	-2920.0	776.6
92.9125	14.01	8558.0	-2908.0	775.4
92.9188	14.1	8553.0	-2895.0	772.0
92.925	14.18	8546.0	-2881.0	768.8
92.9313	14.27	8532.0	-2871.0	766.2
92.9375	14.36	8519.0	-2863.0	764.0
92.9438	14.44	8525.0	-2851.0	763.5
92.95	14.53	8537.0	-2835.0	762.8
92.9563	14.61	8543.0	-2820.0	761.4
92.9625	14.55	8547.0	-2805.0	759.5
92.9688	14.49	8550.0	-2792.0	759.7
92.975	14.43	8553.0	-2776.0	757.6
92.9813	14.37	8556.0	-2758.0	754.7
92.9875	14.31	8591.0	-2735.0	754.1
92.9938	14.25	8618.0	-2718.0	755.4
93.0	14.19	8602.0	-2709.0	754.0
93.0063	14.13	8588.0	-2702.0	751.9
93.0125	14.17	8589.0	-2690.0	750.2
93.0188	14.2	8593.0	-2678.0	748.3
93.025	14.24	8599.0	-2669.0	748.9
93.0312	14.28	8608.0	-2660.0	749.2
93.0375	14.32	8616.0	-2646.0	747.5
93.0438	14.35	8590.0	-2640.0	744.3
93.05	14.39	8579.0	-2630.0	740.8
93.0563	14.43	8617.0	-2611.0	741.3
93.0625	14.39	8655.0	-2592.0	742.2
93.0688	14.36	8681.0	-2576.0	741.8
93.075	14.32	8709.0	-2562.0	742.7
93.0813	14.29	8736.0	-2549.0	743.8
93.0875	14.25	8764.0	-2538.0	744.9
93.0938	14.21	8789.0	-2526.0	745.2
93.1	14.18	8821.0	-2512.0	745.1
93.1063	14.14	8844.0	-2500.0	745.1
93.1125	14.11	8857.0	-2493.0	746.4
93.1188	14.09	8878.0	-2487.0	748.1
93.125	14.06	8901.0	-2477.0	748.9
93.1313	14.03	8920.0	-2465.0	749.0
93.1375	14.0	8938.0	-2452.0	748.8
93.1438	13.97	8958.0	-2439.0	749.0
93.15	13.94	8977.0	-2426.0	749.5
93.1562	13.91	8997.0	-2412.0	749.8
93.1625	13.96	9012.0	-2397.0	749.8
93.1688	14.01	9031.0	-2382.0	749.7
93.175	14.06	9053.0	-2368.0	750.7
93.1813	14.11	9076.0	-2357.0	752.4
93.1875	14.16	9098.0	-2346.0	753.8
93.1938	14.21	9123.0	-2336.0	755.6
93.2	14.26	9148.0	-2325.0	757.4
93.2063	14.31	9178.0	-2315.0	758.8
93.2125	14.3	9229.0	-2304.0	762.8
93.2188	14.29	9287.0	-2289.0	767.7
93.225	14.28	9273.0	-2285.0	766.7
93.2313	14.27	9270.0	-2282.0	766.5
93.2375	14.26	9287.0	-2273.0	767.5
93.2438	14.25	9288.0	-2267.0	767.4
93.25	14.24	9295.0	-2261.0	768.0
93.2563	14.23	9301.0	-2251.0	766.9
93.2625	14.27	9304.0	-2244.0	766.5
93.2688	14.3	9312.0	-2241.0	767.3
93.275	14.34	9323.0	-2239.0	768.4
93.2812	14.37	9335.0	-2234.0	769.0
93.2875	14.41	9346.0	-2230.0	769.7
93.2938	14.44	9355.0	-2227.0	770.7
93.3	14.47	9358.0	-2224.0	772.1
93.3063	14.51	9362.0	-2220.0	772.8
93.3125	14.47	9369.0	-2213.0	771.6
93.3188	14.44	9376.0	-2203.0	771.0
93.325	14.4	9385.0	-2191.0	771.3
93.3313	14.36	9387.0	-2181.0	770.2
93.3375	14.33	9377.0	-2171.0	768.5
93.3438	14.29	9357.0	-2159.0	764.9
93.35	14.25	9347.0	-2145.0	760.2
93.3563	14.22	9334.0	-2140.0	758.8
93.3625	14.28	9320.0	-2138.0	759.7
93.3688	14.33	9308.0	-2135.0	759.3
93.375	14.39	9289.0	-2133.0	758.1
93.3813	14.45	9264.0	-2132.0	757.0
93.3875	14.5	9248.0	-2129.0	756.8
93.3938	14.56	9239.0	-2125.0	756.5
93.4	14.61	9243.0	-2116.0	755.4
93.4062	14.67	9236.0	-2105.0	753.6
93.4125	14.7	9229.0	-2096.0	753.4
93.4188	14.74	9229.0	-2087.0	754.1
93.425	14.77	9229.0	-2076.0	753.6
93.4313	14.81	9228.0	-2066.0	753.3
93.4375	14.84	9221.0	-2060.0	753.3
93.4438	14.87	9204.0	-2049.0	751.4
93.45	14.91	9182.0	-2035.0	750.2
93.4563	14.94	9149.0	-2024.0	748.8
93.4625	14.91	9124.0	-2012.0	745.9
93.4688	14.89	9098.0	-1999.0	742.8
93.475	14.86	9053.0	-1985.0	738.5
93.4813	14.84	9007.0	-1968.0	733.2
93.4875	14.81	8972.0	-1958.0	731.9
93.4938	14.78	8953.0	-1949.0	732.8
93.5	14.76	8928.0	-1938.0	732.7
93.5063	14.73	8898.0	-1927.0	732.0
93.5125	14.74	8873.0	-1913.0	731.5
93.5188	14.76	8844.0	-1900.0	732.0
93.525	14.77	8813.0	-1887.0	732.8
93.5312	14.79	8787.0	-1871.0	732.3
93.5375	14.81	8751.0	-1854.0	730.4
93.5438	14.82	8707.0	-1837.0	728.6
93.55	14.84	8663.0	-1819.0	727.2
93.5563	14.85	8615.0	-1802.0	726.3
93.5625	14.85	8573.0	-1789.0	726.5
93.5688	14.85	8534.0	-1773.0	726.2
93.575	14.85	8482.0	-1755.0	725.2
93.5813	14.86	8424.0	-1733.0	722.2
93.5875	14.86	8374.0	-1706.0	717.7
93.5938	14.86	8332.0	-1680.0	715.7
93.6	14.86	8291.0	-1657.0	714.7
93.6063	14.86	8252.0	-1631.0	712.1
93.6125	14.88	8218.0	-1610.0	711.3
93.6188	14.9	8182.0	-1592.0	711.4
93.625	14.92	8142.0	-1573.0	711.0
93.6313	14.94	8113.0	-1553.0	711.2
93.6375	14.96	8081.0	-1531.0	711.1
93.6438	14.98	8038.0	-1509.0	709.7
93.65	15.0	7994.0	-1484.0	707.5
93.6562	15.01	7952.0	-1459.0	706.0
93.6625	15.01	7906.0	-1435.0	704.9
93.6688	15.01	7861.0	-1410.0	703.9
93.675	15.01	7821.0	-1387.0	704.0
93.6813	15.01	7783.0	-1363.0	704.4
93.6875	15.01	7743.0	-1338.0	704.8
93.6938	15.01	7706.0	-1309.0	704.6
93.7	15.01	7675.0	-1274.0	703.3
93.7063	15.01	7643.0	-1245.0	703.2
93.7125	14.98	7609.0	-1211.0	702.9
93.7188	14.95	7582.0	-1180.0	704.0
93.725	14.91	7555.0	-1153.0	706.4
93.7313	14.88	7530.0	-1123.0	707.7
93.7375	14.85	7506.0	-1090.0	708.3
93.7438	14.82	7486.0	-1056.0	709.8
93.75	14.79	7465.0	-1020.0	710.5
93.7563	14.76	7446.0	-983.5	711.0
93.7625	14.81	7431.0	-946.1	711.4
93.7688	14.87	7419.0	-906.6	710.5
93.775	14.93	7411.0	-866.6	710.2
93.7812	14.98	7403.0	-829.7	710.8
93.7875	15.04	7404.0	-795.6	713.0
93.7938	15.1	7401.0	-760.4	714.1
93.8	15.15	7392.0	-725.6	714.4
93.8063	15.21	7385.0	-691.2	714.8
93.8125	15.21	7379.0	-655.7	714.6
93.8188	15.22	7372.0	-619.5	714.8
93.825	15.22	7367.0	-584.2	714.7
93.8313	15.22	7361.0	-547.8	713.5
93.8375	15.23	7356.0	-513.4	713.4
93.8438	15.23	7355.0	-479.4	714.2
93.85	15.23	7361.0	-441.9	714.0
93.8563	15.24	7371.0	-406.4	714.7
93.8625	15.27	7383.0	-371.4	716.3
93.8688	15.29	7398.0	-332.8	716.9
93.875	15.32	7417.0	-292.0	717.1
93.8813	15.35	7433.0	-250.9	717.3
93.8875	15.38	7452.0	-209.5	717.3
93.8938	15.4	7478.0	-167.3	717.3
93.9	15.43	7500.0	-125.7	717.4
93.9062	15.46	7520.0	-84.81	717.6
93.9125	15.45	7547.0	-43.2	717.9
93.9188	15.44	7581.0	-1.919	718.5
93.925	15.43	7605.0	38.57	718.2
93.9313	15.41	7640.0	82.08	716.9
93.9375	15.4	7678.0	124.3	717.6
93.9438	15.39	7709.0	164.9	717.7
93.95	15.38	7749.0	207.7	715.8
93.9563	15.37	7790.0	248.8	713.7
93.9625	15.33	7833.0	289.1	713.5
93.9688	15.3	7874.0	328.9	713.3
93.975	15.27	7916.0	365.1	713.5
93.9813	15.23	7964.0	402.0	711.7
