78.6313	9.446	7040.0	-2154.0	615.7
78.6375	9.446	7048.0	-2168.0	615.8
78.6438	9.445	7056.0	-2181.0	616.1
78.65	9.445	7063.0	-2196.0	616.9
78.6562	9.445	7071.0	-2209.0	617.3
78.6625	9.449	7077.0	-2222.0	616.4
78.6688	9.457	7084.0	-2236.0	616.5
78.675	9.465	7090.0	-2250.0	616.8
78.6813	9.474	7098.0	-2263.0	616.8
78.6875	9.482	7107.0	-2276.0	617.0
78.6938	9.49	7116.0	-2288.0	617.3
78.7	9.499	7125.0	-2301.0	617.7
78.7063	9.507	7132.0	-2315.0	618.4
78.7125	9.516	7140.0	-2328.0	618.8
78.7188	9.526	7148.0	-2340.0	618.5
78.725	9.535	7157.0	-2352.0	618.7
78.7313	9.545	7166.0	-2364.0	619.2
78.7375	9.555	7174.0	-2376.0	619.2
78.7438	9.564	7183.0	-2388.0	619.1
78.75	9.574	7192.0	-2399.0	619.3
78.7563	9.584	7199.0	-2411.0	619.2
78.7625	9.59	7207.0	-2422.0	619.1
78.7688	9.593	7216.0	-2434.0	619.7
78.775	9.597	7224.0	-2445.0	620.2
78.7812	9.6	7231.0	-2456.0	620.1
78.7875	9.603	7238.0	-2467.0	620.1
78.7938	9.607	7244.0	-2478.0	620.2
78.8	9.61	7251.0	-2489.0	620.5
78.8063	9.613	7259.0	-2499.0	620.5
78.8125	9.615	7266.0	-2509.0	620.3
78.8188	9.615	7271.0	-2520.0	620.4
78.825	9.615	7274.0	-2531.0	620.2
78.8313	9.615	7278.0	-2541.0	620.2
78.8375	9.615	7285.0	-2551.0	620.5
78.8438	9.615	7293.0	-2560.0	620.2
78.85	9.615	7298.0	-2569.0	620.1
78.8563	9.615	7302.0	-2578.0	620.3
78.8625	9.613	7303.0	-2588.0	619.8
78.8688	9.609	7307.0	-2597.0	619.5
78.875	9.605	7316.0	-2604.0	619.4
78.8813	9.601	7322.0	-2612.0	619.1
78.8875	9.597	7328.0	-2620.0	619.6
78.8938	9.593	7334.0	-2628.0	619.8
78.9	9.589	7337.0	-2635.0	619.2
78.9062	9.585	7340.0	-2642.0	618.7
78.9125	9.585	7345.0	-2650.0	618.9
78.9188	9.588	7351.0	-2657.0	619.4
78.925	9.591	7355.0	-2664.0	619.7
78.9313	9.594	7357.0	-2670.0	619.3
78.9375	9.597	7359.0	-2677.0	618.8
78.9438	9.6	7361.0	-2683.0	618.6
78.95	9.603	7363.0	-2690.0	618.6
78.9563	9.606	7367.0	-2696.0	618.8
78.9625	9.606	7369.0	-2701.0	618.5
78.9688	9.602	7371.0	-2706.0	618.0
78.975	9.599	7375.0	-2711.0	617.9
78.9813	9.596	7377.0	-2716.0	617.9
78.9875	9.593	7379.0	-2720.0	617.6
78.9938	9.59	7381.0	-2724.0	617.4
79.0	9.587	7384.0	-2728.0	617.2
79.0063	9.584	7388.0	-2731.0	617.0
79.0125	9.58	7390.0	-2735.0	617.1
79.0188	9.575	7391.0	-2738.0	616.8
79.025	9.57	7393.0	-2742.0	616.8
79.0312	9.565	7396.0	-2745.0	617.2
79.0375	9.56	7400.0	-2748.0	617.4
79.0438	9.555	7402.0	-2751.0	617.4
79.05	9.55	7404.0	-2753.0	617.5
79.0563	9.545	7407.0	-2755.0	617.5
79.0625	9.542	7408.0	-2757.0	617.3
79.0688	9.542	7411.0	-2759.0	617.1
79.075	9.541	7413.0	-2760.0	617.1
79.0813	9.541	7416.0	-2761.0	617.0
79.0875	9.541	7418.0	-2762.0	616.9
79.0938	9.54	7421.0	-2763.0	616.9
79.1	9.54	7423.0	-2764.0	616.9
79.1063	9.54	7424.0	-2764.0	616.7
79.1125	9.535	7427.0	-2764.0	616.6
79.1188	9.528	7428.0	-2764.0	616.6
79.125	9.52	7429.0	-2764.0	616.5
79.1313	9.512	7430.0	-2763.0	616.1
79.1375	9.505	7433.0	-2762.0	615.8
79.1438	9.497	7436.0	-2760.0	615.6
79.15	9.489	7438.0	-2759.0	615.3
79.1562	9.482	7442.0	-2758.0	615.7
79.1625	9.484	7446.0	-2756.0	615.9
79.1688	9.497	7451.0	-2753.0	615.4
79.175	9.509	7456.0	-2751.0	615.3
79.1813	9.521	7461.0	-2748.0	615.3
79.1875	9.533	7465.0	-2746.0	615.1
79.1938	9.546	7469.0	-2743.0	615.0
79.2	9.558	7472.0	-2741.0	615.0
79.2063	9.57	7476.0	-2738.0	614.9
79.2125	9.576	7481.0	-2735.0	614.4
79.2188	9.576	7485.0	-2731.0	614.1
79.225	9.576	7489.0	-2728.0	614.1
79.2313	9.576	7494.0	-2724.0	613.9
79.2375	9.576	7498.0	-2721.0	613.9
79.2438	9.576	7502.0	-2717.0	613.8
79.25	9.576	7506.0	-2713.0	613.0
79.2563	9.576	7509.0	-2708.0	612.8
79.2625	9.574	7512.0	-2704.0	613.2
79.2688	9.569	7515.0	-2700.0	613.1
79.275	9.565	7517.0	-2695.0	612.8
79.2812	9.56	7520.0	-2691.0	612.8
79.2875	9.556	7523.0	-2686.0	612.8
79.2938	9.551	7525.0	-2680.0	612.5
79.3	9.547	7528.0	-2674.0	612.1
79.3063	9.542	7531.0	-2668.0	611.9
79.3125	9.54	7534.0	-2662.0	611.8
79.3188	9.539	7536.0	-2656.0	611.5
79.325	9.538	7538.0	-2650.0	611.1
79.3313	9.538	7539.0	-2644.0	610.6
79.3375	9.537	7541.0	-2638.0	610.1
79.3438	9.536	7544.0	-2631.0	610.1
79.35	9.536	7547.0	-2626.0	610.3
79.3563	9.535	7551.0	-2620.0	610.3
79.3625	9.533	7552.0	-2614.0	610.0
79.3688	9.529	7553.0	-2608.0	609.8
79.375	9.525	7555.0	-2601.0	609.5
79.3813	9.521	7559.0	-2593.0	609.3
79.3875	9.517	7565.0	-2586.0	609.6
79.3938	9.513	7569.0	-2578.0	609.5
79.4	9.509	7572.0	-2571.0	609.4
79.4062	9.505	7575.0	-2563.0	609.8
79.4125	9.506	7578.0	-2555.0	610.0
79.4188	9.512	7581.0	-2548.0	610.1
79.425	9.517	7582.0	-2540.0	610.4
79.4313	9.523	7583.0	-2532.0	610.5
79.4375	9.528	7586.0	-2523.0	610.5
79.4438	9.533	7588.0	-2513.0	610.5
79.45	9.539	7590.0	-2505.0	610.4
79.4563	9.544	7592.0	-2495.0	609.9
79.4625	9.55	7594.0	-2485.0	609.4
79.4688	9.555	7597.0	-2475.0	609.2
79.475	9.56	7598.0	-2465.0	608.7
79.4813	9.566	7602.0	-2455.0	608.6
79.4875	9.571	7611.0	-2445.0	608.9
79.4938	9.576	7614.0	-2435.0	608.7
79.5	9.581	7614.0	-2426.0	608.3
79.5063	9.587	7617.0	-2418.0	608.2
79.5125	9.587	7621.0	-2409.0	608.4
79.5188	9.583	7625.0	-2401.0	608.8
79.525	9.58	7630.0	-2391.0	608.7
79.5312	9.576	7635.0	-2381.0	608.7
79.5375	9.572	7640.0	-2372.0	608.7
79.5438	9.568	7640.0	-2363.0	608.5
79.55	9.565	7645.0	-2353.0	608.5
79.5563	9.561	7655.0	-2341.0	608.8
79.5625	9.558	7663.0	-2330.0	608.9
79.5688	9.555	7669.0	-2319.0	609.1
79.575	9.553	7676.0	-2308.0	609.6
79.5813	9.551	7682.0	-2297.0	609.8
79.5875	9.548	7688.0	-2285.0	609.9
79.5938	9.546	7695.0	-2274.0	609.9
79.6	9.544	7700.0	-2262.0	610.1
79.6063	9.541	7706.0	-2251.0	610.6
79.6125	9.541	7712.0	-2240.0	611.0
79.6188	9.543	7718.0	-2227.0	611.0
79.625	9.544	7725.0	-2215.0	611.2
79.6313	9.546	7732.0	-2203.0	611.4
79.6375	9.548	7738.0	-2190.0	611.4
79.6438	9.549	7743.0	-2178.0	611.9
79.65	9.551	7748.0	-2165.0	611.6
79.6562	9.553	7752.0	-2152.0	611.0
79.6625	9.554	7757.0	-2141.0	611.3
79.6688	9.556	7764.0	-2129.0	611.9
79.675	9.558	7770.0	-2116.0	612.0
79.6813	9.56	7778.0	-2103.0	612.5
79.6875	9.562	7784.0	-2091.0	613.0
79.6938	9.564	7790.0	-2078.0	613.5
79.7	9.566	7797.0	-2066.0	614.1
79.7063	9.568	7805.0	-2051.0	614.5
79.7125	9.572	7813.0	-2036.0	614.9
79.7188	9.576	7824.0	-2021.0	615.4
79.725	9.581	7825.0	-2006.0	615.2
79.7313	9.585	7827.0	-1992.0	615.0
79.7375	9.59	7828.0	-1977.0	615.4
79.7438	9.594	7827.0	-1964.0	615.6
79.75	9.599	7827.0	-1948.0	615.1
79.7563	9.603	7826.0	-1932.0	614.5
79.7625	9.605	7821.0	-1917.0	613.7
79.7688	9.603	7815.0	-1903.0	613.0
79.775	9.601	7813.0	-1888.0	612.6
79.7812	9.6	7816.0	-1871.0	612.5
79.7875	9.598	7818.0	-1854.0	612.4
79.7938	9.596	7818.0	-1839.0	612.3
79.8	9.594	7821.0	-1823.0	612.4
79.8063	9.593	7826.0	-1807.0	612.1
79.8125	9.586	7828.0	-1792.0	611.9
79.8188	9.575	7831.0	-1776.0	612.0
79.825	9.563	7835.0	-1760.0	611.6
79.8313	9.552	7836.0	-1743.0	611.0
79.8375	9.541	7838.0	-1728.0	610.8
79.8438	9.529	7839.0	-1714.0	611.1
79.85	9.518	7839.0	-1698.0	611.0
79.8563	9.507	7839.0	-1682.0	610.9
79.8625	9.502	7840.0	-1666.0	610.9
79.8688	9.503	7841.0	-1649.0	611.0
79.875	9.504	7840.0	-1633.0	611.1
79.8813	9.505	7840.0	-1615.0	611.0
79.8875	9.506	7839.0	-1596.0	610.6
79.8938	9.507	7838.0	-1577.0	610.3
79.9	9.508	7837.0	-1558.0	610.0
79.9062	9.509	7836.0	-1538.0	609.7
79.9125	9.512	7836.0	-1519.0	609.8
79.9188	9.517	7836.0	-1499.0	609.7
79.925	9.522	7837.0	-1479.0	609.5
79.9313	9.528	7839.0	-1459.0	609.4
79.9375	9.533	7840.0	-1439.0	609.4
79.9438	9.538	7842.0	-1419.0	609.2
79.95	9.543	7844.0	-1400.0	609.0
79.9563	9.549	7843.0	-1380.0	608.7
79.9625	9.543	7844.0	-1361.0	608.7
79.9688	9.527	7847.0	-1342.0	609.0
79.975	9.511	7849.0	-1324.0	609.5
79.9813	9.495	7849.0	-1306.0	609.7
79.9875	9.48	7850.0	-1287.0	609.7
79.9938	9.464	7854.0	-1268.0	610.0
80.0	9.448	7859.0	-1248.0	610.4
80.0063	9.432	7862.0	-1229.0	610.8
80.0125	9.426	7864.0	-1209.0	611.2
80.0188	9.429	7867.0	-1189.0	611.3
80.025	9.433	7871.0	-1167.0	611.4
80.0312	9.436	7874.0	-1146.0	611.7
80.0375	9.439	7878.0	-1125.0	612.1
80.0438	9.443	7881.0	-1103.0	612.4
80.05	9.446	7882.0	-1081.0	612.2
80.0563	9.449	7885.0	-1059.0	612.2
80.0625	9.449	7887.0	-1036.0	612.4
80.0688	9.444	7890.0	-1013.0	612.8
80.075	9.44	7893.0	-990.9	613.1
80.0813	9.435	7896.0	-969.1	613.6
80.0875	9.431	7900.0	-946.8	614.0
80.0938	9.426	7904.0	-923.8	614.1
80.1	9.422	7908.0	-900.9	614.3
80.1063	9.417	7912.0	-878.2	614.4
80.1125	9.419	7915.0	-854.9	614.3
80.1188	9.427	7919.0	-831.5	614.2
80.125	9.435	7923.0	-809.2	614.2
80.1313	9.443	7928.0	-786.8	614.2
80.1375	9.452	7933.0	-764.0	614.3
80.1438	9.46	7935.0	-742.2	614.3
80.15	9.468	7937.0	-720.3	614.4
80.1562	9.476	7943.0	-697.4	614.8
80.1625	9.477	7948.0	-674.1	615.3
80.1688	9.473	7951.0	-650.9	615.3
80.175	9.469	7955.0	-627.0	615.2
80.1813	9.464	7957.0	-603.1	615.3
80.1875	9.46	7959.0	-579.0	615.5
80.1938	9.456	7963.0	-554.7	616.0
80.2	9.452	7967.0	-529.4	616.3
80.2063	9.447	7968.0	-503.3	616.0
80.2125	9.449	7968.0	-476.7	615.7
80.2188	9.455	7969.0	-450.5	615.5
80.225	9.461	7970.0	-424.7	615.2
80.2313	9.467	7969.0	-398.2	614.7
80.2375	9.473	7969.0	-371.9	614.3
80.2438	9.479	7970.0	-347.2	614.8
80.25	9.485	7971.0	-322.5	615.0
80.2563	9.492	7972.0	-298.0	615.1
80.2625	9.496	7972.0	-273.4	615.2
80.2688	9.499	7972.0	-248.3	614.8
80.275	9.503	7972.0	-223.7	614.8
80.2812	9.506	7974.0	-199.2	615.2
80.2875	9.509	7975.0	-173.6	614.9
80.2938	9.512	7976.0	-148.5	614.8
80.3	9.515	7975.0	-124.0	614.8
80.3063	9.519	7976.0	-99.15	614.9
80.3125	9.518	7977.0	-74.31	614.9
80.3188	9.513	7978.0	-49.25	614.6
80.325	9.508	7979.0	-23.68	614.4
80.3313	9.504	7978.0	1.87	614.5
80.3375	9.499	7977.0	27.71	614.5
80.3438	9.494	7978.0	54.15	614.3
80.35	9.49	7979.0	80.35	614.3
80.3563	9.485	7980.0	106.7	614.4
80.3625	9.481	7979.0	133.3	613.9
80.3688	9.477	7978.0	160.0	613.6
80.375	9.473	7977.0	186.6	614.1
80.3813	9.469	7978.0	213.2	614.5
80.3875	9.465	7980.0	239.3	614.7
80.3938	9.461	7980.0	266.2	614.6
80.4	9.457	7979.0	293.3	614.1
80.4062	9.453	7977.0	319.0	614.1
80.4125	9.457	7979.0	345.0	614.6
80.4188	9.468	7983.0	372.0	614.8
80.425	9.479	7985.0	399.3	614.4
80.4313	9.49	7986.0	426.5	614.1
80.4375	9.501	7988.0	452.1	614.5
80.4438	9.512	7992.0	477.2	614.9
80.45	9.523	7998.0	503.5	615.2
80.4563	9.534	8007.0	531.2	615.5
80.4625	9.541	8011.0	557.1	615.9
80.4688	9.543	8010.0	580.5	616.6
80.475	9.546	8014.0	605.0	617.3
80.4813	9.548	8020.0	630.9	617.7
80.4875	9.551	8024.0	656.2	617.9
80.4938	9.553	8025.0	681.2	618.2
80.5	9.556	8027.0	706.2	618.6
80.5063	9.558	8030.0	731.6	618.8
80.5125	9.554	8034.0	757.0	619.1
80.5188	9.545	8039.0	782.8	619.6
80.525	9.535	8043.0	808.7	619.9
80.5312	9.525	8045.0	834.1	619.9
80.5375	9.515	8051.0	859.9	619.8
80.5438	9.506	8058.0	884.6	620.4
80.55	9.496	8065.0	909.2	621.4
80.5563	9.486	8067.0	934.1	621.2
80.5625	9.484	8070.0	959.1	621.0
80.5688	9.489	8079.0	983.5	621.7
80.575	9.494	8085.0	1007.0	622.1
80.5813	9.499	8087.0	1032.0	622.3
80.5875	9.503	8091.0	1055.0	622.6
80.5938	9.508	8096.0	1079.0	623.0
80.6	9.513	8101.0	1103.0	623.8
80.6063	9.518	8106.0	1127.0	623.9
80.6125	9.527	8110.0	1151.0	623.7
80.6188	9.539	8116.0	1175.0	624.2
80.625	9.551	8120.0	1199.0	624.7
80.6313	9.563	8123.0	1223.0	624.8
80.6375	9.575	8126.0	1247.0	624.7
80.6438	9.587	8129.0	1271.0	624.8
80.65	9.599	8133.0	1294.0	625.3
80.6562	9.611	8138.0	1319.0	625.7
80.6625	9.621	8139.0	1343.0	625.6
80.6688	9.63	8137.0	1367.0	625.4
80.675	9.639	8137.0	1390.0	625.4
80.6813	9.647	8138.0	1414.0	625.8
80.6875	9.656	8138.0	1437.0	625.9
80.6938	9.664	8136.0	1461.0	625.5
80.7	9.673	8133.0	1484.0	625.3
80.7063	9.682	8131.0	1507.0	625.4
80.7125	9.686	8128.0	1530.0	625.5
80.7188	9.687	8126.0	1553.0	625.5
80.725	9.688	8122.0	1577.0	624.9
80.7313	9.688	8118.0	1600.0	624.6
80.7375	9.689	8115.0	1622.0	625.0
80.7438	9.69	8111.0	1645.0	625.0
80.75	9.69	8106.0	1668.0	624.3
80.7563	9.691	8101.0	1692.0	624.0
80.7625	9.689	8097.0	1714.0	624.0
80.7688	9.684	8093.0	1736.0	624.3
80.775	9.679	8087.0	1759.0	624.4
80.7812	9.674	8081.0	1782.0	623.6
80.7875	9.669	8075.0	1806.0	622.8
80.7938	9.665	8071.0	1829.0	622.9
80.8	9.66	8064.0	1852.0	622.7
80.8063	9.655	8058.0	1875.0	622.2
80.8125	9.652	8053.0	1899.0	621.9
80.8188	9.651	8048.0	1923.0	621.2
80.825	9.649	8043.0	1945.0	620.7
80.8313	9.648	8037.0	1968.0	621.0
80.8375	9.647	8032.0	1992.0	620.7
80.8438	9.645	8027.0	2016.0	620.3
80.85	9.644	8026.0	2040.0	620.5
80.8563	9.643	8022.0	2063.0	620.4
80.8625	9.637	8011.0	2086.0	619.9
80.8688	9.627	8005.0	2109.0	619.9
80.875	9.618	8001.0	2132.0	619.4
80.8813	9.608	7993.0	2155.0	618.6
80.8875	9.598	7986.0	2178.0	618.3
80.8938	9.588	7980.0	2201.0	618.2
80.9	9.579	7975.0	2224.0	618.1
80.9062	9.569	7968.0	2247.0	617.6
80.9125	9.572	7961.0	2271.0	616.6
80.9188	9.587	7957.0	2295.0	616.1
80.925	9.602	7952.0	2317.0	616.4
80.9313	9.617	7945.0	2340.0	616.2
80.9375	9.632	7941.0	2364.0	616.1
80.9438	9.647	7937.0	2388.0	616.0
80.95	9.662	7931.0	2411.0	615.8
80.9563	9.677	7927.0	2434.0	615.7
80.9625	9.689	7923.0	2458.0	615.7
80.9688	9.697	7920.0	2482.0	615.4
80.975	9.706	7917.0	2506.0	615.2
80.9813	9.714	7913.0	2530.0	615.2
80.9875	9.723	7909.0	2554.0	615.1
80.9938	9.731	7909.0	2578.0	615.4
81.0	9.739	7910.0	2602.0	615.6
81.0063	9.748	7906.0	2626.0	615.2
81.0125	9.756	7902.0	2650.0	615.3
81.0188	9.763	7900.0	2673.0	615.4
81.025	9.771	7896.0	2697.0	615.1
81.0312	9.778	7896.0	2721.0	614.9
81.0375	9.786	7891.0	2744.0	614.4
81.0438	9.793	7883.0	2767.0	613.8
81.05	9.801	7883.0	2790.0	613.8
81.0563	9.808	7884.0	2813.0	613.9
81.0625	9.811	7884.0	2836.0	614.1
81.0688	9.81	7885.0	2859.0	614.5
81.075	9.808	7885.0	2882.0	614.7
81.0813	9.807	7884.0	2904.0	614.7
81.0875	9.805	7881.0	2926.0	614.6
81.0938	9.804	7879.0	2948.0	614.6
81.1	9.803	7881.0	2971.0	615.1
81.1063	9.801	7882.0	2993.0	615.3
81.1125	9.807	7883.0	3016.0	615.3
81.1188	9.82	7886.0	3039.0	615.3
81.125	9.833	7886.0	3061.0	615.1
81.1313	9.846	7890.0	3084.0	615.2
81.1375	9.859	7895.0	3107.0	615.4
81.1438	9.872	7894.0	3129.0	615.0
81.15	9.885	7894.0	3151.0	614.8
81.1562	9.898	7896.0	3174.0	614.8
81.1625	9.895	7898.0	3196.0	614.8
81.1688	9.879	7898.0	3218.0	614.6
81.175	9.863	7900.0	3239.0	614.5
81.1813	9.847	7902.0	3261.0	614.3
81.1875	9.831	7903.0	3283.0	614.0
81.1938	9.814	7905.0	3304.0	613.9
81.2	9.798	7908.0	3326.0	613.5
81.2063	9.782	7912.0	3347.0	613.6
81.2125	9.774	7915.0	3367.0	613.6
81.2188	9.772	7917.0	3388.0	613.5
81.225	9.771	7919.0	3408.0	613.2
81.2313	9.77	7922.0	3428.0	613.2
81.2375	9.768	7924.0	3448.0	613.3
81.2438	9.767	7927.0	3468.0	613.3
81.25	9.766	7930.0	3487.0	613.6
81.2563	9.764	7933.0	3507.0	613.5
81.2625	9.763	7935.0	3526.0	613.2
81.2688	9.762	7936.0	3545.0	613.0
81.275	9.76	7937.0	3564.0	612.7
81.2812	9.759	7939.0	3583.0	612.5
81.2875	9.758	7942.0	3602.0	612.7
81.2938	9.757	7946.0	3621.0	612.7
81.3	9.755	7949.0	3640.0	612.3
81.3063	9.754	7954.0	3658.0	612.5
81.3125	9.752	7960.0	3677.0	612.7
81.3188	9.75	7967.0	3696.0	612.8
81.325	9.748	7976.0	3715.0	613.2
81.3313	9.745	7980.0	3733.0	613.0
81.3375	9.743	7982.0	3751.0	612.8
81.3438	9.741	7988.0	3769.0	613.5
81.35	9.738	7990.0	3786.0	613.4
81.3563	9.736	7991.0	3804.0	612.7
81.3625	9.735	7994.0	3821.0	612.4
81.3688	9.736	7994.0	3837.0	612.2
81.375	9.736	7996.0	3854.0	612.1
81.3813	9.737	8001.0	3870.0	612.1
81.3875	9.738	8003.0	3887.0	611.9
81.3938	9.738	8007.0	3903.0	611.7
81.4	9.739	8012.0	3919.0	611.9
81.4062	9.739	8017.0	3934.0	612.3
81.4125	9.74	8023.0	3950.0	612.7
81.4188	9.742	8027.0	3965.0	612.9
81.425	9.744	8031.0	3980.0	613.0
81.4313	9.746	8036.0	3995.0	613.3
81.4375	9.747	8039.0	4010.0	613.3
81.4438	9.749	8043.0	4025.0	613.4
81.45	9.751	8047.0	4039.0	613.6
81.4563	9.753	8052.0	4053.0	613.7
81.4625	9.749	8056.0	4068.0	614.0
81.4688	9.741	8060.0	4082.0	614.2
81.475	9.734	8063.0	4096.0	614.3
81.4813	9.726	8067.0	4110.0	614.2
81.4875	9.718	8072.0	4124.0	613.9
81.4938	9.71	8077.0	4138.0	614.1
81.5	9.702	8086.0	4152.0	614.9
81.5063	9.694	8094.0	4165.0	615.9
81.5125	9.693	8099.0	4178.0	616.4
81.5188	9.698	8102.0	4190.0	616.5
81.525	9.704	8106.0	4203.0	616.6
81.5312	9.709	8109.0	4215.0	616.6
81.5375	9.715	8111.0	4227.0	616.5
81.5438	9.72	8110.0	4238.0	616.2
81.55	9.726	8104.0	4248.0	615.5
81.5563	9.732	8108.0	4260.0	615.8
81.5625	9.73	8117.0	4272.0	616.4
81.5688	9.722	8123.0	4283.0	616.6
81.575	9.714	8129.0	4295.0	617.0
81.5813	9.706	8136.0	4305.0	617.4
81.5875	9.698	8144.0	4316.0	618.2
81.5938	9.69	8151.0	4327.0	618.5
81.6	9.682	8156.0	4337.0	618.6
81.6063	9.674	8160.0	4347.0	618.7
81.6125	9.663	8163.0	4356.0	618.6
81.6188	9.651	8167.0	4366.0	618.5
81.625	9.638	8169.0	4375.0	618.5
81.6313	9.625	8171.0	4383.0	618.4
81.6375	9.612	8173.0	4392.0	618.7
81.6438	9.599	8178.0	4400.0	619.2
81.65	9.586	8180.0	4408.0	619.3
81.6562	9.573	8181.0	4416.0	618.6
81.6625	9.561	8184.0	4423.0	618.4
81.6688	9.549	8186.0	4430.0	618.5
81.675	9.537	8186.0	4437.0	618.4
81.6813	9.526	8186.0	4444.0	618.0
81.6875	9.514	8186.0	4450.0	617.7
81.6938	9.502	8186.0	4457.0	617.3
81.7	9.491	8187.0	4463.0	617.3
81.7063	9.479	8188.0	4468.0	617.4
81.7125	9.474	8188.0	4473.0	617.5
81.7188	9.475	8190.0	4479.0	617.8
81.725	9.475	8195.0	4485.0	618.2
81.7313	9.476	8195.0	4490.0	618.2
81.7375	9.477	8188.0	4493.0	617.7
81.7438	9.478	8183.0	4497.0	617.0
81.75	9.478	8180.0	4501.0	616.7
81.7563	9.479	8177.0	4505.0	616.6
81.7625	9.482	8173.0	4508.0	616.4
81.7688	9.487	8170.0	4511.0	616.2
81.775	9.492	8167.0	4515.0	616.0
81.7812	9.497	8165.0	4518.0	616.0
81.7875	9.502	8162.0	4521.0	615.8
81.7938	9.507	8159.0	4524.0	615.3
81.8	9.513	8155.0	4526.0	614.9
81.8063	9.518	8149.0	4528.0	614.6
81.8125	9.527	8143.0	4529.0	614.4
81.8188	9.539	8140.0	4531.0	614.3
81.825	9.552	8138.0	4533.0	614.4
81.8313	9.565	8136.0	4535.0	614.3
81.8375	9.578	8131.0	4537.0	614.0
81.8438	9.59	8128.0	4538.0	614.2
81.85	9.603	8131.0	4540.0	614.7
81.8563	9.616	8129.0	4542.0	614.9
81.8625	9.62	8122.0	4542.0	615.1
81.8688	9.616	8110.0	4541.0	614.6
81.875	9.612	8098.0	4540.0	614.0
81.8813	9.608	8089.0	4539.0	613.8
81.8875	9.604	8080.0	4538.0	613.9
81.8938	9.601	8070.0	4537.0	613.7
81.9	9.597	8059.0	4536.0	613.1
81.9062	9.593	8048.0	4534.0	612.8
81.9125	9.593	8041.0	4534.0	613.0
81.9188	9.596	8037.0	4534.0	613.3
81.925	9.599	8029.0	4533.0	613.1
81.9313	9.603	8017.0	4531.0	612.8
81.9375	9.606	8011.0	4530.0	612.7
81.9438	9.609	8007.0	4530.0	612.6
81.95	9.613	8001.0	4528.0	612.7
81.9563	9.616	7996.0	4526.0	613.3
81.9625	9.616	7993.0	4525.0	613.6
81.9688	9.612	7989.0	4525.0	613.7
81.975	9.608	7986.0	4524.0	614.0
81.9813	9.604	7982.0	4522.0	614.2
81.9875	9.6	7974.0	4520.0	614.0
81.9938	9.596	7971.0	4518.0	614.4
82.0	9.592	7965.0	4516.0	614.4
82.0063	9.588	7954.0	4511.0	614.0
82.0125	9.588	7945.0	4508.0	613.9
82.0188	9.592	7935.0	4504.0	613.4
82.025	9.595	7927.0	4501.0	613.1
82.0312	9.599	7925.0	4499.0	613.5
82.0375	9.603	7919.0	4495.0	613.3
82.0438	9.607	7913.0	4492.0	613.4
82.05	9.611	7916.0	4491.0	614.4
82.0563	9.614	7920.0	4489.0	615.1
82.0625	9.614	7921.0	4487.0	615.5
82.0688	9.61	7920.0	4485.0	615.8
82.075	9.607	7919.0	4482.0	616.1
82.0813	9.603	7920.0	4479.0	616.6
82.0875	9.599	7922.0	4476.0	617.0
82.0938	9.595	7920.0	4472.0	617.2
82.1	9.591	7918.0	4468.0	617.6
82.1063	9.587	7918.0	4464.0	618.1
82.1125	9.588	7916.0	4460.0	617.8
82.1188	9.593	7915.0	4455.0	617.5
82.125	9.597	7917.0	4451.0	618.1
82.1313	9.602	7920.0	4446.0	618.5
82.1375	9.607	7918.0	4441.0	618.4
82.1438	9.612	7918.0	4435.0	618.3
82.15	9.616	7920.0	4430.0	618.6
82.1562	9.621	7921.0	4424.0	618.9
82.1625	9.625	7921.0	4419.0	618.8
82.1688	9.627	7922.0	4413.0	618.9
82.175	9.63	7924.0	4407.0	619.4
82.1813	9.632	7927.0	4401.0	619.6
82.1875	9.634	7929.0	4396.0	619.6
82.1938	9.637	7932.0	4390.0	619.7
82.2	9.639	7933.0	4385.0	619.8
82.2063	9.642	7934.0	4378.0	619.8
82.2125	9.641	7935.0	4372.0	620.0
82.2188	9.637	7935.0	4365.0	620.0
82.225	9.633	7936.0	4358.0	620.2
82.2313	9.63	7936.0	4350.0	620.4
82.2375	9.626	7933.0	4343.0	620.0
82.2438	9.622	7935.0	4336.0	620.2
82.25	9.618	7938.0	4328.0	620.3
82.2563	9.615	7938.0	4320.0	619.9
82.2625	9.609	7936.0	4312.0	619.8
82.2688	9.603	7936.0	4303.0	620.3
82.275	9.596	7938.0	4294.0	620.6
82.2812	9.59	7936.0	4285.0	620.3
82.2875	9.583	7935.0	4276.0	620.4
82.2938	9.577	7935.0	4267.0	620.9
82.3	9.57	7933.0	4257.0	621.2
82.3063	9.563	7930.0	4246.0	621.1
82.3125	9.56	7928.0	4236.0	621.3
82.3188	9.56	7927.0	4226.0	621.9
82.325	9.56	7924.0	4216.0	622.1
82.3313	9.559	7917.0	4205.0	622.1
82.3375	9.559	7911.0	4194.0	621.9
82.3438	9.559	7904.0	4183.0	622.0
82.35	9.559	7901.0	4172.0	622.5
82.3563	9.559	7897.0	4161.0	623.2
82.3625	9.555	7887.0	4148.0	622.9
82.3688	9.55	7878.0	4136.0	622.6
82.375	9.544	7872.0	4124.0	622.8
82.3813	9.538	7865.0	4111.0	623.2
82.3875	9.533	7859.0	4099.0	623.4
82.3938	9.527	7851.0	4085.0	623.1
82.4	9.521	7841.0	4071.0	623.4
82.4062	9.515	7836.0	4058.0	624.5
82.4125	9.518	7833.0	4045.0	624.7
